Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2021-01-04,PODDARMENT,EQ,197.3,198.95,205.0,195.15,196.3,196.55,198.34,11122,220598045000.00003,524,6246,0.5616
2021-01-05,PODDARMENT,EQ,196.55,200.0,205.95,191.8,196.4,196.7,200.27,29820,597208690000.0,1054,10941,0.3669
2021-01-06,PODDARMENT,EQ,196.7,197.45,202.0,192.0,192.8,192.9,196.35,11895,233560050000.0,563,6990,0.5876
2021-01-07,PODDARMENT,EQ,192.9,195.95,199.0,192.65,195.2,196.15,196.25,4739,93004800000.0,335,2879,0.6075
2021-01-08,PODDARMENT,EQ,196.15,198.95,205.95,192.0,200.8,201.8,200.32,37366,748501830000.0,1105,17643,0.4722
2021-01-11,PODDARMENT,EQ,201.8,205.95,206.95,192.0,199.95,201.8,201.35,41595,837526180000.0,2084,19182,0.4612
2021-01-12,PODDARMENT,EQ,201.8,198.95,203.7,197.0,198.0,197.85,199.78,8662,173052780000.0,470,4531,0.5231
2021-01-13,PODDARMENT,EQ,197.85,197.85,205.0,197.85,202.7,199.15,202.25,27561,557434695000.0,1258,13370,0.4851
2021-01-14,PODDARMENT,EQ,199.15,198.5,201.35,196.9,198.25,197.35,198.47,7208,143056670000.0,362,3491,0.4843
2021-01-15,PODDARMENT,EQ,197.35,197.3,205.0,195.0,201.0,201.45,200.68,26120,524165340000.00006,720,13676,0.5236
2021-01-18,PODDARMENT,EQ,201.45,200.85,201.45,193.85,196.0,195.6,195.94,9837,192748795000.0,437,6212,0.6315
2021-01-19,PODDARMENT,EQ,195.6,197.95,199.75,194.8,196.1,197.55,196.94,8170,160900285000.0,198,4540,0.5557
2021-01-20,PODDARMENT,EQ,197.55,200.15,204.9,198.2,199.95,200.1,201.47,7454,150173180000.0,388,4051,0.5435
2021-01-21,PODDARMENT,EQ,200.1,197.35,201.0,193.1,195.8,193.65,196.45,5673,111445205000.0,300,3995,0.7042
2021-01-22,PODDARMENT,EQ,193.65,195.8,196.9,189.15,190.0,190.2,191.6,5033,96433820000.0,260,3979,0.7906000000000001
2021-01-25,PODDARMENT,EQ,190.2,194.05,194.05,183.75,185.1,185.65,186.38,9542,177841020000.0,431,5551,0.5817
2021-01-27,PODDARMENT,EQ,185.65,190.0,190.0,185.0,185.0,185.05,185.31,3680,68194675000.0,174,2706,0.7353000000000001
2021-01-28,PODDARMENT,EQ,185.05,183.1,185.0,181.1,183.0,182.7,182.78,3701,67645819999.99999,211,1764,0.47659999999999997
2021-01-29,PODDARMENT,EQ,182.7,185.95,186.0,182.0,182.35,182.95,182.98,4094,74911330000.0,222,2787,0.6808
2021-02-01,PODDARMENT,EQ,182.95,181.45,187.0,181.1,187.0,185.05,184.23,1872,34487580000.0,144,1241,0.6629
2021-02-02,PODDARMENT,EQ,185.05,187.65,188.2,182.55,182.6,183.4,184.02,5108,93997395000.0,349,3146,0.6159
2021-02-03,PODDARMENT,EQ,183.4,184.0,191.9,184.0,190.8,189.2,189.76,6660,126377980000.0,554,4337,0.6512000000000001
2021-02-04,PODDARMENT,EQ,189.2,190.2,193.75,188.8,191.95,190.6,191.78,6958,133443664999.99998,216,3636,0.5226
2021-02-05,PODDARMENT,EQ,190.6,190.85,193.3,185.85,186.05,186.65,188.17,5205,97943565000.0,232,3375,0.6484000000000001
2021-02-08,PODDARMENT,EQ,186.65,194.0,203.9,193.55,201.1,201.65,199.73,31485,628840480000.0,1398,19603,0.6226
2021-02-09,PODDARMENT,EQ,201.65,203.9,207.4,197.5,198.1,197.95,201.07,11881,238886365000.0,516,7771,0.6541
2021-02-10,PODDARMENT,EQ,197.95,199.05,199.05,195.2,195.2,196.05,197.01,8311,163731015000.0,345,5899,0.7098000000000001
2021-02-11,PODDARMENT,EQ,196.05,198.5,198.5,195.0,195.0,195.9,196.19,4099,80419680000.0,232,2582,0.6299
2021-02-12,PODDARMENT,EQ,195.9,199.35,203.0,197.0,200.1,200.8,199.73,12029,240257950000.0,447,8063,0.6703
2021-02-15,PODDARMENT,EQ,200.8,201.85,217.4,195.9,212.0,211.05,210.1,98023,2059445964999.9998,2710,54075,0.5517000000000001
2021-02-16,PODDARMENT,EQ,211.05,212.0,217.0,197.8,205.6,205.4,207.28,21119,437745659999.99994,876,12926,0.6121
2021-02-17,PODDARMENT,EQ,205.4,205.2,207.5,201.3,201.5,203.35,203.96,13196,269149229999.99997,313,9099,0.6895
2021-02-18,PODDARMENT,EQ,203.35,208.9,208.9,200.0,200.3,201.65,204.26,5543,113223535000.00002,223,3631,0.6551
2021-02-19,PODDARMENT,EQ,201.65,201.0,204.0,198.55,199.0,199.2,200.72,8721,175050205000.0,434,4609,0.5285
2021-02-22,PODDARMENT,EQ,199.2,197.9,201.1,195.05,195.05,195.15,197.17,6928,136598630000.0,473,4201,0.6064
2021-02-23,PODDARMENT,EQ,195.15,195.55,198.0,190.0,193.15,193.7,194.1,7622,147940790000.0,403,4710,0.6179
2021-02-24,PODDARMENT,EQ,193.7,192.0,198.95,190.35,197.1,197.1,195.3,1259,24588385000.0,111,756,0.6005
2021-02-25,PODDARMENT,EQ,197.1,197.15,218.4,183.8,211.95,213.5,207.53,114824,2382952870000.0,2993,48291,0.42060000000000003
2021-02-26,PODDARMENT,EQ,213.5,212.5,212.5,203.0,206.4,206.65,207.11,20651,427698184999.99994,947,9854,0.4772
2021-03-01,PODDARMENT,EQ,206.65,204.1,210.0,202.35,205.0,205.55,206.99,9303,192565655000.0,491,5564,0.5981000000000001
2021-03-02,PODDARMENT,EQ,205.55,206.9,208.45,204.0,206.0,205.85,205.88,5535,113957070000.0,280,3567,0.6444
2021-03-03,PODDARMENT,EQ,205.85,206.15,211.0,204.0,205.0,205.45,206.84,12243,253229635000.0,454,8723,0.7125
2021-03-04,PODDARMENT,EQ,205.45,206.95,207.5,202.0,203.0,203.05,203.82,16758,341567670000.0,481,14599,0.8712000000000001
2021-03-05,PODDARMENT,EQ,203.05,203.8,205.95,200.0,200.05,200.85,202.19,8139,164558685000.0,373,6391,0.7852
2021-03-08,PODDARMENT,EQ,200.85,205.75,205.75,198.05,199.5,199.75,200.26,5991,119973545000.0,309,4165,0.6951999999999999
2021-03-09,PODDARMENT,EQ,199.75,202.45,202.5,196.3,200.0,198.55,199.34,7364,146796085000.0,245,6456,0.8767
2021-03-10,PODDARMENT,EQ,198.55,203.9,204.05,199.45,200.9,201.0,201.83,3942,79562075000.0,194,2689,0.6820999999999999
2021-03-12,PODDARMENT,EQ,201.0,202.05,205.9,200.0,205.0,203.4,202.94,9874,200384175000.0,453,3765,0.38130000000000003
2021-03-15,PODDARMENT,EQ,203.4,208.0,208.0,198.05,206.0,204.05,201.47,13897,279980885000.0,306,11536,0.8301000000000001
2021-03-16,PODDARMENT,EQ,204.05,203.05,211.0,199.5,199.55,201.35,205.48,30044,617356740000.0,736,24194,0.8053
2021-03-17,PODDARMENT,EQ,201.35,200.65,202.6,197.1,198.5,198.0,199.42,6400,127625855000.0,222,5454,0.8522
2021-03-18,PODDARMENT,EQ,198.0,199.25,200.5,195.6,196.0,196.0,197.53,15005,296400945000.0,276,13262,0.8837999999999999
2021-03-19,PODDARMENT,EQ,196.0,193.0,196.5,189.25,195.9,195.55,193.94,9750,189088535000.0,298,7080,0.7262000000000001
2021-03-22,PODDARMENT,EQ,195.55,197.0,197.0,191.05,192.0,193.0,193.71,4432,85851500000.0,196,2906,0.6557
2021-03-23,PODDARMENT,EQ,193.0,195.6,196.75,193.25,194.1,195.05,194.81,2839,55307800000.0,106,2084,0.7341
2021-03-24,PODDARMENT,EQ,195.05,195.3,195.3,191.05,191.05,191.5,192.67,2635,50769240000.0,143,1919,0.7283
2021-03-25,PODDARMENT,EQ,191.5,190.55,191.5,184.85,187.95,186.95,186.94,11092,207352535000.0,365,8370,0.7545999999999999
2021-03-26,PODDARMENT,EQ,186.95,187.65,191.05,187.0,190.0,187.65,188.83,5707,107764460000.00002,200,4433,0.7768
2021-03-30,PODDARMENT,EQ,187.65,191.55,192.95,187.55,188.05,188.25,190.05,4685,89040655000.0,178,3010,0.6425
2021-03-31,PODDARMENT,EQ,188.25,188.9,195.0,185.1,187.7,188.55,189.23,4401,83277980000.0,211,3072,0.698
2021-04-01,PODDARMENT,EQ,188.55,191.2,194.0,189.0,191.25,192.0,191.09,4134,78996585000.0,204,3097,0.7492000000000001
2021-04-05,PODDARMENT,EQ,192.0,190.9,192.5,188.25,190.5,190.7,190.63,4403,83934150000.0,151,2738,0.6218
2021-04-06,PODDARMENT,EQ,190.7,192.4,196.0,191.05,196.0,193.1,192.67,1138,21926115000.0,89,901,0.7917000000000001
2021-04-07,PODDARMENT,EQ,193.1,195.0,196.0,193.0,194.3,194.3,194.15,1766,34286700000.0,118,1326,0.7508
2021-04-08,PODDARMENT,EQ,194.3,195.95,204.9,194.15,201.5,199.4,200.99,18145,364688365000.0,520,8302,0.4575
2021-04-09,PODDARMENT,EQ,199.4,201.85,201.85,197.5,199.0,199.7,199.55,4463,89059715000.0,145,1945,0.43579999999999997
2021-04-12,PODDARMENT,EQ,199.7,197.05,197.3,188.15,189.05,189.5,191.17,6896,131830820000.0,239,5308,0.7697
2021-04-13,PODDARMENT,EQ,189.5,187.85,195.5,187.0,195.5,190.2,190.0,7651,145367050000.0,160,5671,0.7412000000000001
2021-04-15,PODDARMENT,EQ,190.2,190.6,193.55,188.15,189.4,191.1,190.13,3213,61088115000.0,116,2326,0.7239
2021-04-16,PODDARMENT,EQ,191.1,191.05,209.8,188.15,207.0,208.1,205.05,76128,1560993860000.0,2041,42249,0.555
2021-04-19,PODDARMENT,EQ,208.1,202.2,202.25,195.2,196.4,198.6,198.89,15021,298749975000.0,405,12508,0.8327
2021-04-20,PODDARMENT,EQ,198.6,207.7,227.3,202.55,209.0,211.15,215.14,368346,7924576165000.001,8204,130164,0.35340000000000005
2021-04-22,PODDARMENT,EQ,211.15,213.7,220.15,205.15,213.5,211.65,213.45,38052,812229255000.0,2085,17036,0.44770000000000004
2021-04-23,PODDARMENT,EQ,211.65,211.7,214.8,208.0,210.5,209.6,210.15,10875,228535160000.0,498,7698,0.7079000000000001
2021-04-26,PODDARMENT,EQ,209.6,210.0,216.2,207.0,211.7,208.7,211.28,11622,245551690000.0,760,7170,0.6169
2021-04-27,PODDARMENT,EQ,208.7,208.25,220.0,208.25,214.7,213.7,214.89,30446,654262550000.0,1278,18465,0.6065
2021-04-28,PODDARMENT,EQ,213.7,214.95,218.5,212.1,214.5,214.05,214.81,14537,312272540000.0,598,9313,0.6406000000000001
2021-04-29,PODDARMENT,EQ,214.05,213.25,218.0,212.0,213.95,212.3,213.72,9128,195079510000.0,362,6828,0.748
2021-04-30,PODDARMENT,EQ,212.3,212.25,213.45,207.7,207.7,209.1,210.61,6205,130684170000.0,381,3997,0.6442
2021-05-03,PODDARMENT,EQ,209.1,211.25,224.1,209.0,217.9,215.65,215.8,13029,281170770000.0,522,8779,0.6738
2021-05-04,PODDARMENT,EQ,215.65,215.65,219.5,210.55,213.0,213.6,215.32,12901,277780720000.0,533,6823,0.5289
2021-05-05,PODDARMENT,EQ,213.6,214.55,215.0,212.0,212.0,213.3,213.6,4902,104706210000.0,178,3156,0.6437999999999999
2021-05-06,PODDARMENT,EQ,213.3,210.35,217.05,210.3,214.1,215.0,214.45,9786,209862220000.00003,278,7057,0.7211
2021-05-07,PODDARMENT,EQ,215.0,211.05,216.4,210.15,212.5,213.4,214.07,8386,179515220000.0,376,4088,0.4875
2021-05-10,PODDARMENT,EQ,213.4,213.35,232.9,211.9,229.0,226.55,225.89,77666,1754394555000.0,1815,53007,0.6825
2021-05-11,PODDARMENT,EQ,226.55,223.0,234.4,221.85,222.05,222.95,228.98,18409,421529195000.0,1118,12496,0.6788
2021-05-12,PODDARMENT,EQ,222.95,228.25,228.95,219.0,224.1,224.25,223.57,15618,349169505000.0,377,11891,0.7614000000000001
2021-05-14,PODDARMENT,EQ,224.25,227.9,230.0,220.0,221.8,221.25,224.21,7728,173271470000.0,458,4581,0.5928
2021-05-17,PODDARMENT,EQ,221.25,230.0,231.35,221.35,227.0,227.45,226.86,10998,249495865000.0,620,6936,0.6307
2021-05-18,PODDARMENT,EQ,227.45,227.0,243.3,224.1,237.0,237.75,236.75,44454,1052455119999.9999,2116,25057,0.5637
2021-05-19,PODDARMENT,EQ,237.75,241.95,244.8,237.25,242.0,240.5,240.81,17186,413859010000.0,1362,9561,0.5563
2021-05-20,PODDARMENT,EQ,240.5,244.45,244.45,226.75,228.0,229.9,233.86,15372,359495550000.0,1002,10197,0.6633
2021-05-21,PODDARMENT,EQ,229.9,236.8,244.0,233.3,236.0,236.7,239.24,23894,571642015000.0,1232,12759,0.534
2021-05-24,PODDARMENT,EQ,236.7,239.0,244.0,231.8,239.0,239.3,238.16,14023,333968860000.0,855,8326,0.5937
2021-05-25,PODDARMENT,EQ,239.3,238.05,242.35,228.25,231.0,231.75,236.35,13938,329426140000.0,947,6963,0.49960000000000004
2021-05-26,PODDARMENT,EQ,231.75,235.0,237.0,223.9,229.0,229.95,230.12,15382,353977465000.0,812,9509,0.6182
2021-05-27,PODDARMENT,EQ,229.95,227.15,234.35,227.15,230.25,230.45,230.75,3438,79332900000.0,388,1804,0.5246999999999999
2021-05-28,PODDARMENT,EQ,230.45,232.45,238.0,223.0,223.4,225.6,230.95,13070,301848095000.0,966,7531,0.5761999999999999
2021-05-31,PODDARMENT,EQ,225.6,225.0,230.55,219.0,221.0,222.05,224.59,12196,273911925000.0,749,7019,0.5755
2021-06-01,PODDARMENT,EQ,222.05,218.5,225.0,216.75,223.0,221.55,220.66,10956,241758685000.0,1103,7306,0.6668000000000001
2021-06-02,PODDARMENT,EQ,221.55,223.0,226.75,217.0,224.25,223.8,221.38,5976,132298195000.0,277,3583,0.5996
2021-06-03,PODDARMENT,EQ,223.8,224.8,230.0,220.75,223.0,223.5,223.45,11001,245812740000.0,686,6397,0.5815
2021-06-04,PODDARMENT,EQ,223.5,223.95,227.05,219.05,224.6,224.0,223.3,6241,139361725000.0,290,4028,0.6454000000000001
2021-06-07,PODDARMENT,EQ,224.0,226.95,228.75,216.9,221.0,221.8,220.64,17766,391981775000.0,669,10532,0.5928
2021-06-08,PODDARMENT,EQ,221.8,220.55,240.0,219.15,231.15,232.2,232.11,53647,1245175475000.0,1767,21063,0.3926
2021-06-09,PODDARMENT,EQ,232.2,235.0,243.0,230.0,232.95,231.05,238.17,44220,1053203760000.0,2077,21385,0.48360000000000003
2021-06-10,PODDARMENT,EQ,231.05,232.1,255.8,231.1,246.0,246.7,247.84,104073,2579373390000.0,3874,47823,0.4595
2021-06-11,PODDARMENT,EQ,246.7,249.8,259.0,234.45,238.5,239.45,244.83,44641,1092945885000.0,2715,22971,0.5146000000000001
2021-06-14,PODDARMENT,EQ,239.45,244.95,245.0,227.05,238.2,240.6,234.29,22334,523257080000.0,1374,10736,0.4807
2021-06-15,PODDARMENT,EQ,240.6,240.0,245.5,239.0,243.2,242.45,243.51,11557,281422640000.0,684,8736,0.7559
2021-06-16,PODDARMENT,EQ,242.45,243.75,246.0,236.0,238.0,239.55,238.74,10300,245906560000.0,960,5867,0.5696
2021-06-17,PODDARMENT,EQ,239.55,240.5,244.5,234.5,234.5,235.3,238.98,10129,242067325000.0,575,4963,0.49
2021-06-18,PODDARMENT,EQ,235.3,235.15,243.0,226.0,243.0,237.4,233.49,20541,479621320000.0,1065,10222,0.4976
2021-06-21,PODDARMENT,EQ,237.4,237.1,248.8,233.95,238.0,239.25,240.93,24679,594602980000.0,1195,15259,0.6183
2021-06-22,PODDARMENT,EQ,239.25,241.0,244.85,239.1,239.5,240.5,241.68,7867,190132060000.0,547,5668,0.7205
2021-06-23,PODDARMENT,EQ,240.5,242.0,245.0,237.7,242.5,242.1,241.31,13856,334357465000.0,588,9195,0.6636
2021-06-24,PODDARMENT,EQ,242.1,240.05,244.9,238.6,239.0,239.4,240.54,7700,185218715000.0,582,4699,0.6103000000000001
2021-06-25,PODDARMENT,EQ,239.4,240.05,243.25,239.0,239.0,241.15,239.9,8426,202143375000.0,355,5647,0.6702
2021-06-28,PODDARMENT,EQ,241.15,262.2,286.0,255.6,272.0,269.35,275.56,448971,12371894330000.0,11697,129990,0.2895
2021-06-29,PODDARMENT,EQ,269.35,272.8,274.95,260.1,262.55,263.05,265.56,55058,1462143895000.0,2239,34032,0.6181
2021-06-30,PODDARMENT,EQ,263.05,273.0,273.0,258.6,261.0,259.4,262.05,21656,567503385000.0,1213,14144,0.6531
2021-07-01,PODDARMENT,EQ,259.4,258.0,266.6,256.5,262.05,262.95,261.49,18549,485045609999.99994,1002,11983,0.6459999999999999
