Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2008-09-23,IMPAL,EQ,185.0,180.0,180.0,180.0,180.0,180.0,180.0,10,180000000.0,,10,1.0
2008-09-24,IMPAL,EQ,180.0,175.25,186.95,175.25,186.95,186.9,180.17,53,954910000.0,,51,0.9623
2008-09-25,IMPAL,EQ,186.9,186.0,190.0,186.0,190.0,190.0,188.0,2,37600000.0,,1,0.5
2008-09-26,IMPAL,EQ,190.0,187.95,188.0,187.9,187.9,187.9,187.97,105,1973700000.0,,105,1.0
2008-09-29,IMPAL,EQ,187.9,179.0,184.8,172.0,172.0,173.1,175.88,195,3429680000.0000005,,193,0.9897
2008-09-30,IMPAL,EQ,173.1,172.0,179.0,172.0,174.05,174.05,174.11,121,2106780000.0,,121,1.0
2008-10-01,IMPAL,EQ,174.05,172.0,172.0,170.0,170.0,170.0,170.7,20,341400000.0,,20,1.0
2008-10-03,IMPAL,EQ,170.0,179.0,183.3,170.0,176.0,173.95,173.96,162,2818155000.0,,119,0.7345999999999999
2008-10-06,IMPAL,EQ,173.95,172.0,174.8,165.0,166.25,166.25,171.07,235,4020175000.0,,230,0.9787
2008-10-07,IMPAL,EQ,166.25,189.9,189.9,170.0,173.9,173.9,175.99,486,8552980000.0,,345,0.7099
2008-10-08,IMPAL,EQ,173.9,162.0,171.9,161.0,162.0,162.55,162.09,109,1766780000.0,,107,0.9817
2008-10-10,IMPAL,EQ,162.55,162.5,162.5,150.0,154.75,151.0,153.99,806,12411245000.0,,536,0.665
2008-10-13,IMPAL,EQ,151.0,169.0,169.0,150.1,164.7,164.65,160.33,192,3078295000.0,,153,0.7968999999999999
2008-10-14,IMPAL,EQ,164.65,170.0,174.0,163.05,163.4,163.4,167.23,517,8645765000.0,,465,0.8994
2008-10-15,IMPAL,EQ,163.4,146.1,163.0,146.1,163.0,163.0,159.91,108,1727034999.9999998,,105,0.9722000000000001
2008-10-16,IMPAL,EQ,163.0,155.0,159.95,152.1,153.5,156.25,154.39,378,5835795000.0,,267,0.7062999999999999
2008-10-17,IMPAL,EQ,156.25,132.1,167.4,132.1,151.05,151.05,155.03,581,9007010000.0,,559,0.9621
2008-10-20,IMPAL,EQ,151.05,159.9,159.9,140.1,140.1,140.1,150.0,12,180000000.0,,11,0.9167000000000001
2008-10-21,IMPAL,EQ,140.1,133.5,156.0,133.5,151.0,151.0,147.73,62,915900000.0,,40,0.6452
2008-10-22,IMPAL,EQ,151.0,151.0,151.0,142.0,149.9,144.7,146.53,182,2666800000.0,,152,0.8351999999999999
2008-10-23,IMPAL,EQ,144.7,140.0,152.95,137.55,152.95,152.95,144.35,243,3507605000.0000005,,230,0.9465000000000001
2008-10-24,IMPAL,EQ,152.95,144.0,159.65,142.0,142.05,142.05,153.18,159,2435515000.0,,125,0.7862
2008-10-27,IMPAL,EQ,142.05,125.0,159.75,125.0,140.0,141.95,143.95,1284,18483690000.0,,1077,0.8388
2008-10-29,IMPAL,EQ,141.95,146.0,155.0,146.0,153.0,153.0,150.17,30,450500000.0,,15,0.5
2008-10-31,IMPAL,EQ,153.0,175.0,175.0,140.0,153.0,153.0,153.1,1824,27925850000.0,,210,0.1151
2008-11-03,IMPAL,EQ,153.0,165.0,168.0,161.05,162.0,162.0,163.53,72,1177425000.0,,72,1.0
2008-11-04,IMPAL,EQ,162.0,162.0,167.45,162.0,167.4,167.4,164.82,144,2373400000.0,,143,0.9931000000000001
2008-11-05,IMPAL,EQ,167.4,156.0,157.0,155.0,157.0,156.5,155.87,101,1574255000.0,,81,0.802
2008-11-06,IMPAL,EQ,156.5,155.0,164.5,150.0,154.35,154.85,158.47,1880,29792380000.0,,775,0.4122
2008-11-07,IMPAL,EQ,154.85,160.0,163.75,155.0,157.15,162.6,159.91,422,6748070000.0,,306,0.7251000000000001
2008-11-10,IMPAL,EQ,162.6,150.0,163.0,150.0,153.05,153.05,157.07,203,3188430000.0,,114,0.5616
2008-11-11,IMPAL,EQ,153.05,155.0,160.0,155.0,160.0,158.55,157.68,45,709550000.0,,35,0.7778
2008-11-12,IMPAL,EQ,158.55,164.0,169.0,145.0,150.0,150.05,152.16,915,13923015000.0,,664,0.7256999999999999
2008-11-14,IMPAL,EQ,150.05,150.0,160.0,141.0,160.0,158.1,150.53,116,1746200000.0,,116,1.0
2008-11-17,IMPAL,EQ,158.1,168.9,168.9,140.1,145.05,151.5,155.29,85,1319950000.0,,76,0.8941
2008-11-18,IMPAL,EQ,151.5,156.0,156.0,153.2,153.2,153.2,155.07,300,4652125000.0,,200,0.6667000000000001
2008-11-19,IMPAL,EQ,153.2,151.3,151.3,150.0,150.0,150.0,150.01,757,11355910000.0,,757,1.0
2008-11-20,IMPAL,EQ,150.0,140.0,140.5,137.1,140.0,137.75,139.41,246,3429505000.0000005,,203,0.8251999999999999
2008-11-21,IMPAL,EQ,137.75,133.0,144.0,133.0,140.0,140.0,140.17,255,3574310000.0,,253,0.9922
2008-11-24,IMPAL,EQ,140.0,135.0,148.0,135.0,140.0,140.0,143.79,215,3091490000.0,,114,0.5302
2008-11-26,IMPAL,EQ,140.0,136.05,136.05,133.0,135.0,135.0,135.03,297,4010250000.0,,247,0.8316
2008-11-28,IMPAL,EQ,135.0,140.0,140.0,127.5,137.75,137.75,130.69,123,1607475000.0,,110,0.8943000000000001
2008-12-01,IMPAL,EQ,137.75,113.0,138.0,113.0,131.25,131.25,132.27,16,211625000.0,,15,0.9375
2008-12-02,IMPAL,EQ,131.25,133.0,143.75,132.1,143.75,143.75,136.23,25,340575000.0,,10,0.4
2008-12-03,IMPAL,EQ,143.75,146.75,146.8,134.05,136.1,136.2,144.17,66,951545000.0000001,,65,0.9848
2008-12-04,IMPAL,EQ,136.2,119.25,149.4,119.25,134.55,134.55,131.59,2004,26370250000.0,,1,0.0005
2008-12-05,IMPAL,EQ,134.55,146.7,157.0,145.0,148.0,148.0,150.86,529,7980450000.0,,400,0.7561
2008-12-08,IMPAL,EQ,148.0,166.9,166.9,142.5,151.85,151.35,155.43,2531,39339045000.0,,250,0.09880000000000001
2008-12-10,IMPAL,EQ,151.35,136.55,159.0,136.55,154.9,149.7,148.97,58,864045000.0000001,,44,0.7586
2008-12-11,IMPAL,EQ,149.7,143.6,143.6,143.6,143.6,143.6,143.6,2,28720000.0,,2,1.0
2008-12-12,IMPAL,EQ,143.6,137.0,156.5,137.0,142.25,155.4,154.08,14,215705000.00000003,,12,0.8571
2008-12-15,IMPAL,EQ,155.4,147.0,147.0,147.0,147.0,147.0,147.0,25,367500000.0,,25,1.0
2008-12-16,IMPAL,EQ,147.0,147.05,158.95,147.05,148.0,149.95,151.51,311,4712060000.0,,243,0.7814
2008-12-17,IMPAL,EQ,149.95,142.5,152.85,142.5,147.2,148.05,148.34,108,1602125000.0,,72,0.6667000000000001
2008-12-18,IMPAL,EQ,148.05,154.0,154.0,136.5,136.5,136.5,145.25,2,29050000.0,,0,0.0
2008-12-19,IMPAL,EQ,136.5,140.8,149.5,140.8,149.5,147.0,147.01,14,205819999.99999997,,14,1.0
2008-12-22,IMPAL,EQ,147.0,126.0,154.4,126.0,146.0,146.0,143.52,264,3788800000.0,,134,0.5075999999999999
2008-12-23,IMPAL,EQ,146.0,145.0,145.0,141.9,141.9,141.9,142.38,105,1494950000.0,,105,1.0
2008-12-24,IMPAL,EQ,141.9,135.1,138.85,135.1,138.85,138.85,136.55,93,1269915000.0,,68,0.7312000000000001
2008-12-29,IMPAL,EQ,138.85,133.0,147.0,133.0,138.0,140.6,139.05,127,1765905000.0,,120,0.9449
2008-12-30,IMPAL,EQ,140.6,133.0,149.4,133.0,149.4,149.4,136.99,54,739740000.0,,50,0.9259000000000001
2008-12-31,IMPAL,EQ,149.4,140.4,148.1,137.1,143.1,143.1,140.01,113,1582140000.0,,79,0.6990999999999999
2009-01-01,IMPAL,EQ,143.1,138.55,145.0,133.25,136.0,139.95,138.21,841,11623550000.0,,513,0.61
2009-01-02,IMPAL,EQ,139.95,131.05,147.9,131.05,145.0,145.0,142.59,116,1654045000.0,,114,0.9828
2009-01-05,IMPAL,EQ,145.0,134.5,149.9,134.5,141.0,141.0,144.89,106,1535825000.0,,80,0.7547
2009-01-06,IMPAL,EQ,141.0,131.0,150.0,131.0,149.0,149.0,146.61,304,4457010000.0,,101,0.3322
2009-01-07,IMPAL,EQ,149.0,142.3,152.0,142.0,142.0,142.2,146.4,251,3674750000.0,,150,0.5976
2009-01-09,IMPAL,EQ,142.2,137.0,142.0,136.5,142.0,142.0,140.43,45,631945000.0,,44,0.9778
2009-01-12,IMPAL,EQ,142.0,131.0,141.0,131.0,138.0,138.0,139.89,127,1776575000.0,,125,0.9843000000000001
2009-01-13,IMPAL,EQ,138.0,162.9,162.9,136.0,140.35,141.1,146.96,65,955245000.0000001,,55,0.8462000000000001
2009-01-14,IMPAL,EQ,141.1,138.0,146.0,138.0,146.0,145.95,141.55,36,509575000.0,,17,0.4722
2009-01-16,IMPAL,EQ,145.95,122.25,151.0,122.25,144.0,140.4,137.65,2447,33683250000.0,,195,0.0797
2009-01-19,IMPAL,EQ,140.4,140.0,140.0,140.0,140.0,140.0,140.0,50,700000000.0,,50,1.0
2009-01-20,IMPAL,EQ,140.0,139.2,145.95,139.2,145.95,145.95,141.13,35,493950000.0,,35,1.0
2009-01-21,IMPAL,EQ,145.95,134.0,148.0,134.0,134.0,138.15,142.0,1450,20590575000.0,,250,0.1724
2009-01-23,IMPAL,EQ,138.15,136.5,136.5,133.0,133.0,133.0,135.35,100,1353500000.0,,100,1.0
2009-01-27,IMPAL,EQ,133.0,130.1,153.75,130.0,145.0,145.0,142.72,2102,30000655000.0,,44,0.0209
2009-01-28,IMPAL,EQ,145.0,137.1,144.5,135.1,135.15,135.15,136.32,151,2058495000.0,,131,0.8675
2009-01-29,IMPAL,EQ,135.15,135.0,136.1,135.0,135.3,135.7,135.69,71,963390000.0,,71,1.0
2009-01-30,IMPAL,EQ,135.7,130.0,150.0,130.0,150.0,141.75,140.71,571,8034750000.0,,207,0.3625
2009-02-02,IMPAL,EQ,141.75,140.0,144.0,140.0,144.0,144.0,142.35,40,569400000.0,,25,0.625
2009-02-03,IMPAL,EQ,144.0,141.65,141.65,141.0,141.0,141.45,141.48,100,1414765000.0,,100,1.0
2009-02-04,IMPAL,EQ,141.45,145.0,150.95,142.65,149.45,149.45,146.92,70,1028450000.0,,70,1.0
2009-02-05,IMPAL,EQ,149.45,147.0,149.0,146.0,146.35,147.3,146.57,205,3004750000.0,,160,0.7805
2009-02-06,IMPAL,EQ,147.3,145.0,149.7,145.0,146.15,146.15,146.15,438,6401285000.0,,433,0.9886
2009-02-10,IMPAL,EQ,146.15,150.0,150.0,150.0,150.0,150.0,150.0,39,585000000.0,,39,1.0
2009-02-11,IMPAL,EQ,150.0,142.05,142.05,142.05,142.05,142.05,142.05,3,42615000.0,,3,1.0
2009-02-12,IMPAL,EQ,142.05,153.0,154.0,144.0,152.5,150.4,150.81,257,3875900000.0,,237,0.9222
2009-02-13,IMPAL,EQ,150.4,154.9,155.0,154.75,155.0,155.0,154.93,349,5407175000.0,,349,1.0
2009-02-16,IMPAL,EQ,155.0,152.5,153.95,150.55,150.55,150.55,151.86,151,2293145000.0,,150,0.9934000000000001
2009-02-17,IMPAL,EQ,150.55,150.1,150.1,145.0,145.0,145.0,146.82,376,5520360000.0,,375,0.9973000000000001
2009-02-18,IMPAL,EQ,145.0,145.05,149.0,145.0,148.1,148.1,146.58,79,1157990000.0,,36,0.4557
2009-02-19,IMPAL,EQ,148.1,150.0,150.0,142.05,142.05,142.15,145.07,150,2175975000.0,,120,0.8
2009-02-20,IMPAL,EQ,142.15,140.3,148.0,136.05,139.95,140.0,141.66,437,6190650000.0,,367,0.8398000000000001
2009-02-24,IMPAL,EQ,140.0,140.0,142.5,138.0,142.5,142.5,140.91,440,6200000000.0,,440,1.0
2009-02-25,IMPAL,EQ,142.5,145.0,145.0,141.25,142.0,142.0,142.41,145,2065000000.0,,120,0.8276000000000001
2009-02-26,IMPAL,EQ,142.0,142.0,142.0,140.6,140.6,140.6,141.78,160,2268500000.0,,160,1.0
2009-02-27,IMPAL,EQ,140.6,140.6,140.6,135.55,135.55,135.7,138.31,453,6265465000.0,,453,1.0
2009-03-02,IMPAL,EQ,135.7,135.5,143.8,135.05,135.05,137.9,137.09,100,1370850000.0,,99,0.99
2009-03-03,IMPAL,EQ,137.9,149.0,149.0,143.0,145.0,143.95,143.16,11225,160698350000.0,,11225,1.0
2009-03-04,IMPAL,EQ,143.95,137.75,153.8,137.75,148.0,148.0,144.48,275,3973225000.0,,265,0.9636
2009-03-05,IMPAL,EQ,148.0,148.0,156.25,148.0,156.25,153.35,153.32,2912,44646040000.0,,2852,0.9794
2009-03-06,IMPAL,EQ,153.35,144.0,157.0,144.0,157.0,155.1,153.92,2742,42203765000.0,,2400,0.8753000000000001
2009-03-09,IMPAL,EQ,155.1,145.3,145.3,145.3,145.3,145.3,145.3,20,290600000.0,,20,1.0
2009-03-12,IMPAL,EQ,145.3,154.95,157.0,151.15,157.0,156.95,156.1,849,13252990000.0,,643,0.7574
2009-03-13,IMPAL,EQ,156.95,162.0,162.0,155.85,157.0,157.0,156.81,130,2038540000.0000002,,130,1.0
2009-03-16,IMPAL,EQ,157.0,157.25,157.25,150.25,150.25,150.25,153.75,10,153750000.0,,0,0.0
2009-03-17,IMPAL,EQ,150.25,164.0,164.0,148.0,148.0,148.0,148.62,54,802570000.0,,50,0.9259000000000001
2009-03-18,IMPAL,EQ,148.0,153.05,155.0,153.0,153.0,153.4,153.39,55,843625000.0,,55,1.0
2009-03-19,IMPAL,EQ,153.4,153.0,163.0,151.0,154.0,154.0,153.42,547,8392100000.0,,532,0.9726
2009-03-20,IMPAL,EQ,154.0,155.0,155.1,155.0,155.1,155.1,155.01,110,1705100000.0,,110,1.0
2009-03-23,IMPAL,EQ,155.1,159.95,159.95,159.95,159.95,159.95,159.95,4,63979999.99999999,,4,1.0
2009-03-24,IMPAL,EQ,159.95,153.0,160.95,146.65,160.95,159.5,151.81,1515,22999680000.0,,343,0.22640000000000002
2009-03-25,IMPAL,EQ,159.5,151.0,156.5,148.0,151.0,150.95,151.55,1490,22580575000.0,,234,0.157
2009-03-26,IMPAL,EQ,150.95,156.0,156.0,150.5,150.5,150.5,153.25,6,91950000.0,,0,0.0
2009-03-27,IMPAL,EQ,150.5,155.0,161.8,150.8,151.55,151.55,155.96,1441,22473745000.0,,449,0.3116
2009-03-30,IMPAL,EQ,151.55,159.95,159.95,150.2,156.0,156.0,150.81,94,1417635000.0,,85,0.9043000000000001
2009-03-31,IMPAL,EQ,156.0,158.5,158.5,150.7,150.7,150.7,154.6,4,61840000.0,,0,0.0
2009-04-01,IMPAL,EQ,150.7,158.9,160.0,158.9,160.0,160.0,159.86,81,1294900000.0,,81,1.0
2009-04-02,IMPAL,EQ,160.0,162.95,163.0,155.0,155.0,161.55,161.96,186,3012400000.0,,171,0.9194
2009-04-06,IMPAL,EQ,161.55,193.9,193.9,154.0,156.05,156.05,163.61,37,605340000.0,,9,0.2432
2009-04-08,IMPAL,EQ,156.05,171.5,171.5,161.25,161.25,166.35,166.38,20,332750000.0,,0,0.0
2009-04-09,IMPAL,EQ,166.35,160.0,160.0,156.1,156.1,156.1,159.65,110,1756100000.0,,110,1.0
2009-04-13,IMPAL,EQ,156.1,169.0,169.0,163.9,164.95,164.95,164.98,85,1402300000.0,,85,1.0
2009-04-15,IMPAL,EQ,164.95,161.0,179.1,160.1,163.0,163.0,164.63,788,12972605000.0,,411,0.5216
2009-04-16,IMPAL,EQ,163.0,156.0,190.7,155.1,155.1,156.7,158.86,423,6719820000.0,,300,0.7092
2009-04-17,IMPAL,EQ,156.7,155.0,165.0,155.0,158.0,158.0,163.56,140,2289825000.0,,136,0.9714
2009-04-20,IMPAL,EQ,158.0,160.0,160.0,155.0,160.0,160.0,158.44,124,1964625000.0,,99,0.7984
2009-04-21,IMPAL,EQ,160.0,162.25,162.95,155.85,156.0,156.25,158.48,55,871635000.0,,30,0.5455
2009-04-22,IMPAL,EQ,156.25,154.0,178.0,153.0,163.1,169.4,168.09,2238,37618915000.0,,989,0.44189999999999996
2009-04-23,IMPAL,EQ,169.4,161.05,161.05,160.0,160.0,160.0,160.27,391,6266595000.0,,391,1.0
2009-04-24,IMPAL,EQ,160.0,166.45,166.45,160.9,163.0,163.0,164.58,240,3949919999.9999995,,230,0.9583
2009-04-27,IMPAL,EQ,163.0,189.4,189.4,155.0,163.5,164.7,166.13,170,2824230000.0,,167,0.9823999999999999
2009-04-28,IMPAL,EQ,164.7,152.1,174.2,152.1,166.1,167.5,166.43,190,3162150000.0,,184,0.9684
2009-04-29,IMPAL,EQ,167.5,169.9,182.5,168.0,175.75,175.75,174.51,1448,25269015000.0,,927,0.6402
2009-05-04,IMPAL,EQ,175.75,175.0,198.0,175.0,186.05,186.1,191.95,2718,52170855000.0,,2240,0.8240999999999999
2009-05-05,IMPAL,EQ,186.1,223.35,223.35,187.0,192.0,192.0,191.93,971,18636835000.0,,890,0.9166
2009-05-06,IMPAL,EQ,192.0,192.0,197.8,186.15,188.25,189.6,189.47,1965,37231300000.0,,1310,0.6667000000000001
2009-05-07,IMPAL,EQ,189.6,198.0,198.0,182.5,190.5,192.65,188.65,887,16733025000.0,,137,0.1545
2009-05-08,IMPAL,EQ,192.65,185.2,194.5,185.15,187.05,187.55,188.51,219,4128269999.9999995,,199,0.9087000000000001
2009-05-11,IMPAL,EQ,187.55,190.0,190.0,190.0,190.0,190.0,190.0,100,1900000000.0,,100,1.0
2009-05-12,IMPAL,EQ,190.0,181.0,191.0,180.1,187.8,187.3,183.74,1331,24455785000.0,,766,0.5755
2009-05-13,IMPAL,EQ,187.3,184.0,195.0,183.6,186.0,186.0,189.19,281,5316105000.0,,55,0.1957
2009-05-15,IMPAL,EQ,186.0,198.0,198.0,184.1,190.0,190.8,190.39,293,5578370000.0,,273,0.9317000000000001
2009-05-19,IMPAL,EQ,190.8,190.0,204.8,190.0,200.0,200.0,196.02,121,2371835000.0,,98,0.8099
2009-05-20,IMPAL,EQ,200.0,192.0,209.0,192.0,209.0,203.25,203.14,507,10299200000.0,,482,0.9507
2009-05-21,IMPAL,EQ,203.25,167.5,214.8,167.5,204.05,205.95,195.03,3575,69724850000.0,,1565,0.4378
2009-05-22,IMPAL,EQ,205.95,237.75,237.75,180.6,210.0,210.0,208.4,922,19214085000.0,,659,0.7148000000000001
2009-05-25,IMPAL,EQ,210.0,238.95,238.95,215.05,220.5,220.35,220.78,1075,23733530000.0,,977,0.9087999999999999
2009-05-26,IMPAL,EQ,220.35,257.4,257.4,216.5,217.0,217.1,231.95,1142,26488609999.999996,,828,0.725
2009-05-27,IMPAL,EQ,217.1,244.4,248.0,206.5,212.6,212.6,228.08,817,18634245000.0,,469,0.5740999999999999
2009-05-28,IMPAL,EQ,212.6,221.3,221.3,214.5,214.5,214.5,218.86,50,1094300000.0,,40,0.8
2009-05-29,IMPAL,EQ,214.5,224.95,230.0,213.2,229.85,222.55,223.41,2007,44838380000.0,,1510,0.7524
2009-06-01,IMPAL,EQ,222.55,221.15,232.45,221.15,231.5,230.9,229.2,815,18680125000.0,,590,0.7239
2009-06-02,IMPAL,EQ,230.9,221.0,230.0,221.0,221.5,222.7,223.81,339,7587105000.0,,321,0.9469
2009-06-03,IMPAL,EQ,222.7,221.0,228.0,221.0,225.0,225.0,224.05,558,12502130000.0,,554,0.9928
2009-06-04,IMPAL,EQ,225.0,221.0,230.0,221.0,230.0,228.4,228.19,1042,23777610000.0,,1035,0.9933
2009-06-05,IMPAL,EQ,228.4,230.0,238.0,227.0,238.0,234.6,233.73,5063,118338345000.0,,4362,0.8615
2009-06-08,IMPAL,EQ,234.6,226.0,234.7,220.0,220.0,221.7,225.25,372,8379464999.999999,,340,0.914
2009-06-09,IMPAL,EQ,221.7,239.0,239.0,208.85,222.8,218.4,224.42,760,17056020000.000002,,330,0.43420000000000003
2009-06-10,IMPAL,EQ,218.4,227.0,227.0,224.8,224.8,224.85,226.11,441,9971275000.0,,280,0.6349
2009-06-11,IMPAL,EQ,224.85,228.0,228.0,218.65,218.75,218.75,221.31,206,4558980000.0,,100,0.4854
2009-06-12,IMPAL,EQ,218.75,221.1,221.15,215.5,220.0,217.6,220.18,246,5416500000.0,,226,0.9187000000000001
2009-06-15,IMPAL,EQ,217.6,219.0,220.0,214.0,215.0,216.25,217.84,289,6295530000.0,,265,0.917
2009-06-16,IMPAL,EQ,216.25,228.0,228.0,210.25,222.0,224.65,225.91,740,16717370000.000002,,625,0.8445999999999999
2009-06-17,IMPAL,EQ,224.65,225.0,225.0,225.0,225.0,225.0,225.0,89,2002500000.0,,89,1.0
2009-06-18,IMPAL,EQ,225.0,227.0,227.0,210.0,211.0,211.1,212.0,167,3540475000.0,,95,0.5689000000000001
2009-06-19,IMPAL,EQ,211.1,213.0,215.1,213.0,215.0,215.0,214.79,91,1954600000.0,,91,1.0
2009-06-22,IMPAL,EQ,215.0,210.2,219.0,210.05,219.0,219.0,213.61,164,3503205000.0000005,,143,0.872
2009-06-23,IMPAL,EQ,219.0,221.7,233.9,215.25,227.0,228.05,226.25,850,19231175000.0,,450,0.5294
2009-06-24,IMPAL,EQ,228.05,233.0,239.0,223.5,238.8,235.6,232.89,1930,44948235000.0,,1394,0.7223
2009-06-25,IMPAL,EQ,235.6,235.0,250.0,231.3,231.5,232.25,237.7,1025,24363880000.0,,709,0.6917
2009-06-26,IMPAL,EQ,232.25,231.0,235.0,226.05,226.05,231.45,231.82,327,7580605000.0,,326,0.9969
2009-06-29,IMPAL,EQ,231.45,226.0,235.0,225.0,235.0,234.95,229.79,619,14223825000.0,,569,0.9192
2009-06-30,IMPAL,EQ,234.95,238.95,238.95,228.0,228.0,228.05,232.79,308,7169960000.000001,,232,0.7532
2009-07-01,IMPAL,EQ,228.05,234.0,234.75,211.05,211.05,223.05,228.5,332,7586035000.000001,,237,0.7139
2009-07-02,IMPAL,EQ,223.05,229.0,232.0,225.0,227.95,227.95,225.59,347,7827964999.999999,,317,0.9135
2009-07-03,IMPAL,EQ,227.95,230.0,235.0,226.1,235.0,234.85,229.95,497,11428420000.0,,476,0.9577
2009-07-06,IMPAL,EQ,234.85,236.0,236.0,222.05,230.9,229.75,228.3,440,10045275000.0,,385,0.875
2009-07-07,IMPAL,EQ,229.75,230.25,244.4,221.05,244.0,242.8,240.89,783,18861555000.0,,652,0.8327
2009-07-08,IMPAL,EQ,242.8,232.0,238.6,226.1,232.0,232.0,228.82,520,11898885000.0,,473,0.9096
2009-07-09,IMPAL,EQ,232.0,239.0,239.9,227.0,230.0,230.0,235.19,449,10560245000.0,,249,0.5546
2009-07-10,IMPAL,EQ,230.0,242.75,257.0,242.15,243.0,246.1,248.04,5429,134663505000.0,,4040,0.7442000000000001
2009-07-13,IMPAL,EQ,246.1,243.85,249.0,234.2,249.0,246.4,245.17,854,20937335000.0,,651,0.7623000000000001
2009-07-14,IMPAL,EQ,246.4,249.0,250.0,229.0,238.85,238.1,236.13,2080,49114835000.0,,1711,0.8226000000000001
2009-07-15,IMPAL,EQ,238.1,235.0,237.75,226.0,234.6,233.0,233.6,431,10068005000.0,,221,0.5128
2009-07-16,IMPAL,EQ,233.0,226.1,235.75,226.1,230.0,230.0,230.55,244,5625335000.0,,25,0.10250000000000001
2009-07-17,IMPAL,EQ,230.0,233.0,237.0,225.0,232.0,233.55,230.4,1548,35666075000.0,,1042,0.6731
2009-07-20,IMPAL,EQ,233.55,247.5,247.5,227.0,240.0,236.55,236.68,1010,23904840000.0,,861,0.8525
2009-07-21,IMPAL,EQ,236.55,202.0,261.0,202.0,235.1,235.45,235.98,708,16707295000.000002,,568,0.8023
2009-07-22,IMPAL,EQ,235.45,221.0,240.0,221.0,235.2,235.35,237.47,267,6340430000.0,,163,0.6104999999999999
2009-07-23,IMPAL,EQ,235.35,225.15,242.0,225.15,242.0,242.0,238.38,766,18259925000.0,,400,0.5222
2009-07-24,IMPAL,EQ,242.0,232.0,245.0,232.0,237.2,237.2,240.11,291,6987255000.0,,240,0.8247
2009-07-27,IMPAL,EQ,237.2,233.1,245.1,233.1,239.0,239.0,242.19,1088,26349990000.000004,,798,0.7334999999999999
2009-07-28,IMPAL,EQ,239.0,234.0,243.75,234.0,239.95,239.95,239.24,234,5598230000.0,,233,0.9956999999999999
2009-07-29,IMPAL,EQ,239.95,235.0,242.85,235.0,241.9,241.0,240.1,68,1632650000.0,,46,0.6765000000000001
2009-07-30,IMPAL,EQ,241.0,240.0,246.95,230.1,241.05,241.65,242.28,955,23137450000.0,,548,0.5738000000000001
2009-07-31,IMPAL,EQ,241.65,241.65,245.0,240.0,240.05,240.05,240.25,269,6462740000.0,,263,0.9777
2009-08-03,IMPAL,EQ,240.05,220.0,248.0,220.0,243.0,243.0,242.63,241,5847295000.0,,220,0.9129
2009-08-04,IMPAL,EQ,243.0,236.1,246.0,235.0,246.0,244.8,241.34,1844,44503645000.0,,1255,0.6806
2009-08-05,IMPAL,EQ,244.8,235.0,245.9,235.0,245.9,243.3,242.53,566,13727395000.000002,,440,0.7774
2009-08-06,IMPAL,EQ,243.3,238.0,249.95,238.0,245.85,245.75,247.99,842,20880795000.0,,731,0.8682
2009-08-07,IMPAL,EQ,245.75,236.0,245.0,236.0,244.0,243.55,243.06,85,2065995000.0,,75,0.8824
2009-08-10,IMPAL,EQ,243.55,237.5,248.0,237.5,246.95,242.9,244.28,316,7719289999.999999,,285,0.9019
2009-08-11,IMPAL,EQ,242.9,244.0,245.85,240.0,244.0,244.0,242.34,795,19266100000.0,,495,0.6226
2009-08-12,IMPAL,EQ,244.0,239.9,247.0,239.9,247.0,247.0,244.84,836,20468490000.0,,786,0.9401999999999999
2009-08-13,IMPAL,EQ,247.0,252.0,253.95,248.15,253.95,251.3,251.09,1000,25109370000.0,,925,0.925
2009-08-14,IMPAL,EQ,251.3,247.0,264.0,247.0,257.8,256.55,255.34,1560,39833760000.0,,1050,0.6731
2009-08-17,IMPAL,EQ,256.55,241.0,256.0,240.0,240.0,243.5,247.98,2285,56662640000.0,,2010,0.8795999999999999
2009-08-18,IMPAL,EQ,243.5,252.0,254.0,243.7,245.3,245.5,248.32,158,3923475000.0,,99,0.6265999999999999
2009-08-19,IMPAL,EQ,245.5,243.0,247.0,238.0,241.15,242.65,242.24,528,12790215000.0,,226,0.428
2009-08-20,IMPAL,EQ,242.65,248.9,252.0,240.6,242.05,242.05,245.81,104,2556415000.0,,54,0.5192
2009-08-21,IMPAL,EQ,242.05,254.0,254.0,241.0,241.0,241.9,242.64,867,21036825000.0,,510,0.5882000000000001
2009-08-24,IMPAL,EQ,241.9,242.5,256.8,242.5,249.0,249.0,250.79,513,12865375000.0,,419,0.8168000000000001
2009-08-25,IMPAL,EQ,249.0,279.0,293.0,260.1,264.95,262.55,268.87,2394,64366744999.99999,,1333,0.5568
2009-08-26,IMPAL,EQ,262.55,270.0,270.0,251.1,258.0,258.0,256.4,1335,34229825000.0,,717,0.5371
2009-08-27,IMPAL,EQ,258.0,261.7,261.7,250.15,255.0,252.2,253.33,900,22799690000.0,,825,0.9167000000000001
2009-08-28,IMPAL,EQ,252.2,254.0,257.0,254.0,254.65,254.7,255.56,577,14745670000.000002,,477,0.8267
2009-08-31,IMPAL,EQ,254.7,231.2,270.0,231.2,265.0,263.4,262.44,1876,49233135000.0,,1398,0.7452
2009-09-01,IMPAL,EQ,263.4,257.0,272.0,257.0,265.0,264.7,265.06,2812,74536080000.0,,1568,0.5576
2009-09-02,IMPAL,EQ,264.7,243.0,264.7,243.0,261.05,261.0,260.72,428,11158720000.0,,306,0.715
