Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-01,DHUNINV,EQ,149.2,145.0,155.0,145.0,149.65,149.75,150.64,1723,25954775000.0,30.0,702,0.40740000000000004
2016-01-04,DHUNINV,EQ,149.75,149.3,152.35,148.5,152.35,151.7,150.46,2327,35012235000.0,57.0,1913,0.8220999999999999
2016-01-05,DHUNINV,EQ,151.7,154.0,154.0,150.0,151.5,151.5,151.65,784,11889590000.0,36.0,644,0.8214
2016-01-06,DHUNINV,EQ,151.5,150.25,154.0,150.0,152.0,151.85,152.54,806,12294580000.0,36.0,633,0.7854000000000001
2016-01-07,DHUNINV,EQ,151.85,149.0,153.0,148.0,148.0,149.2,150.15,2660,39939855000.0,40.0,2267,0.8523000000000001
2016-01-08,DHUNINV,EQ,149.2,148.0,152.95,148.0,152.4,149.55,150.97,208,3140175000.0,13.0,197,0.9470999999999999
2016-01-11,DHUNINV,EQ,149.55,148.25,153.0,145.3,153.0,151.95,149.29,498,7434525000.0,15.0,360,0.7229000000000001
2016-01-12,DHUNINV,EQ,151.95,147.05,154.9,147.05,150.0,150.0,151.05,847,12793630000.0,15.0,590,0.6966
2016-01-13,DHUNINV,EQ,150.0,147.1,153.85,145.0,147.5,147.5,149.02,878,13083575000.0,20.0,603,0.6868000000000001
2016-01-14,DHUNINV,EQ,147.5,147.5,149.95,131.3,149.7,147.9,141.91,316,4484280000.0,33.0,160,0.5063000000000001
2016-01-15,DHUNINV,EQ,147.9,141.0,148.9,127.75,139.1,139.6,138.99,2568,35692610000.0,104.0,1289,0.5019
2016-01-18,DHUNINV,EQ,139.6,133.0,137.0,133.0,135.05,135.05,135.57,192,2602975000.0,10.0,137,0.7134999999999999
2016-01-19,DHUNINV,EQ,135.05,133.0,145.0,129.0,144.5,142.35,140.47,902,12670725000.0,42.0,714,0.7916
2016-01-20,DHUNINV,EQ,142.35,143.95,143.95,140.0,142.0,140.15,140.88,470,6621550000.0,17.0,365,0.7766
2016-01-21,DHUNINV,EQ,140.15,142.0,144.0,138.0,138.0,138.05,138.45,326,4513510000.0,8.0,325,0.9969
2016-01-22,DHUNINV,EQ,138.05,136.0,142.0,136.0,138.0,138.0,139.37,382,5324100000.0,10.0,322,0.8429000000000001
2016-01-25,DHUNINV,EQ,138.0,138.0,144.95,138.0,144.95,144.45,140.56,485,6817400000.0,15.0,460,0.9485
2016-01-27,DHUNINV,EQ,144.45,138.0,144.85,133.2,137.0,136.25,138.56,2538,35167185000.0,68.0,1054,0.4153
2016-01-28,DHUNINV,EQ,136.25,134.5,143.5,128.25,143.5,140.4,133.59,7920,105801820000.0,164.0,4331,0.5468000000000001
2016-01-29,DHUNINV,EQ,140.4,137.0,141.5,137.0,140.0,138.75,139.83,192,2684655000.0,16.0,154,0.8020999999999999
2016-02-01,DHUNINV,EQ,138.75,135.8,150.9,135.8,145.0,145.0,144.87,2597,37622490000.0,30.0,2301,0.886
2016-02-02,DHUNINV,EQ,145.0,138.0,144.8,138.0,141.45,141.45,140.9,152,2141740000.0000002,15.0,95,0.625
2016-02-03,DHUNINV,EQ,141.45,139.0,144.8,138.9,139.0,139.0,140.34,228,3199760000.0,9.0,216,0.9474
2016-02-04,DHUNINV,EQ,139.0,132.2,138.0,132.2,137.5,137.4,137.6,731,10058775000.0,19.0,488,0.6676000000000001
2016-02-05,DHUNINV,EQ,137.4,136.0,137.55,136.0,137.55,137.55,137.47,577,7932014999.999999,9.0,503,0.8718000000000001
2016-02-08,DHUNINV,EQ,137.55,138.0,139.85,135.0,137.05,137.05,135.97,1128,15337554999.999998,22.0,720,0.6383
2016-02-09,DHUNINV,EQ,137.05,128.0,138.0,127.95,137.0,137.0,136.68,441,6027520000.0,15.0,423,0.9592
2016-02-10,DHUNINV,EQ,137.0,136.1,136.1,135.0,135.0,135.0,135.3,653,8835120000.0,11.0,603,0.9234
2016-02-11,DHUNINV,EQ,135.0,135.05,135.05,121.0,132.0,132.0,127.64,1734,22133445000.0,61.0,1235,0.7122
2016-02-12,DHUNINV,EQ,132.0,120.1,137.0,115.1,135.0,134.3,128.28,2493,31979884999.999996,69.0,1826,0.7325
2016-02-15,DHUNINV,EQ,134.3,125.0,145.0,123.9,128.0,128.7,128.58,954,12266265000.0,54.0,923,0.9675
2016-02-16,DHUNINV,EQ,128.7,124.25,141.95,124.25,137.0,139.3,134.56,2894,38940445000.0,78.0,2233,0.7716
2016-02-17,DHUNINV,EQ,139.3,131.9,142.5,126.0,134.0,134.0,133.17,1325,17645215000.0,46.0,91,0.0687
2016-02-18,DHUNINV,EQ,134.0,127.0,137.0,127.0,127.15,128.35,129.31,440,5689840000.0,26.0,228,0.5182
2016-02-19,DHUNINV,EQ,128.35,125.3,128.95,125.3,128.75,126.4,126.34,2729,34478685000.0,25.0,2295,0.841
2016-02-22,DHUNINV,EQ,126.4,123.85,133.0,123.8,133.0,128.2,126.0,121,1524630000.0,16.0,106,0.876
2016-02-23,DHUNINV,EQ,128.2,126.05,127.8,123.55,124.05,124.05,124.45,318,3957640000.0,9.0,313,0.9843000000000001
2016-02-24,DHUNINV,EQ,124.05,124.15,135.0,123.5,125.0,130.75,126.28,4327,54642750000.0,46.0,3277,0.7573000000000001
2016-02-25,DHUNINV,EQ,130.75,126.05,131.9,124.05,127.9,127.9,126.08,3036,38276575000.0,37.0,1606,0.529
2016-02-26,DHUNINV,EQ,127.9,124.35,128.0,122.05,122.5,123.55,124.0,200,2480035000.0,34.0,109,0.545
2016-02-29,DHUNINV,EQ,123.55,124.2,128.0,122.0,124.1,124.1,125.92,1584,19944995000.0,38.0,573,0.3617
2016-03-01,DHUNINV,EQ,124.1,128.0,128.0,126.5,126.6,126.95,127.7,859,10969410000.0,38.0,776,0.9034000000000001
2016-03-02,DHUNINV,EQ,126.95,132.0,140.0,132.0,133.5,133.5,135.54,546,7400510000.000001,37.0,148,0.2711
2016-03-03,DHUNINV,EQ,133.5,134.0,140.95,134.0,139.15,138.25,139.66,381,5321235000.0,10.0,200,0.5249
2016-03-04,DHUNINV,EQ,138.25,138.95,139.85,135.0,137.05,139.45,139.08,562,7816550000.0,13.0,370,0.6584000000000001
2016-03-08,DHUNINV,EQ,139.45,135.0,140.9,135.0,140.9,137.35,135.46,56,758590000.0,5.0,46,0.8214
2016-03-09,DHUNINV,EQ,137.35,133.0,140.75,133.0,138.0,138.05,139.27,2196,30583800000.0,10.0,192,0.0874
2016-03-10,DHUNINV,EQ,138.05,135.15,144.4,135.15,137.0,137.0,139.39,1629,22706210000.0,11.0,428,0.2627
2016-03-11,DHUNINV,EQ,137.0,137.5,137.5,137.0,137.0,137.0,137.3,127,1743650000.0,3.0,127,1.0
2016-03-14,DHUNINV,EQ,137.0,140.4,140.4,136.1,136.15,136.15,138.13,1080,14918450000.0,7.0,75,0.0694
2016-03-15,DHUNINV,EQ,136.15,140.0,144.0,140.0,140.0,140.0,140.05,871,12198400000.0,11.0,340,0.3904
2016-03-16,DHUNINV,EQ,140.0,139.9,139.9,139.9,139.9,139.9,139.9,50,699500000.0,1.0,50,1.0
2016-03-17,DHUNINV,EQ,139.9,135.0,145.0,135.0,144.4,144.4,140.05,1915,26818790000.000004,32.0,595,0.31070000000000003
2016-03-18,DHUNINV,EQ,144.4,138.15,142.8,138.15,142.8,142.8,142.47,160,2279525000.0,9.0,150,0.9375
2016-03-21,DHUNINV,EQ,142.8,144.75,144.75,139.55,143.0,140.75,141.8,1260,17867150000.0,13.0,260,0.20629999999999998
2016-03-22,DHUNINV,EQ,140.75,139.55,144.0,139.55,140.0,140.0,141.32,347,4903680000.0,9.0,272,0.7839
2016-03-23,DHUNINV,EQ,140.0,137.05,146.5,131.7,138.0,138.1,139.28,2772,38609085000.0,41.0,1047,0.37770000000000004
2016-03-28,DHUNINV,EQ,138.1,146.4,146.4,133.25,140.0,139.45,137.88,594,8190150000.0,59.0,403,0.6785
2016-03-29,DHUNINV,EQ,139.45,135.95,148.8,133.25,142.0,142.0,138.24,6626,91600280000.0,125.0,109,0.0165
2016-03-30,DHUNINV,EQ,142.0,140.1,143.0,140.1,143.0,143.0,142.52,6,85510000.0,2.0,6,1.0
2016-03-31,DHUNINV,EQ,143.0,138.0,140.0,134.55,138.5,138.5,138.41,293,4055305000.0000005,19.0,212,0.7234999999999999
2016-04-01,DHUNINV,EQ,138.5,138.5,142.0,138.5,142.0,142.0,139.53,175,2441800000.0,7.0,148,0.8456999999999999
2016-04-04,DHUNINV,EQ,142.0,140.05,140.05,140.0,140.0,140.0,140.03,80,1120250000.0,6.0,65,0.8125
2016-04-05,DHUNINV,EQ,140.0,140.0,140.0,140.0,140.0,140.0,140.0,175,2450000000.0,4.0,175,1.0
2016-04-06,DHUNINV,EQ,140.0,140.0,141.85,139.0,140.4,140.4,140.54,747,10498560000.0,28.0,236,0.3159
2016-04-07,DHUNINV,EQ,140.4,139.1,141.3,139.0,140.5,140.5,139.81,423,5914150000.0,12.0,423,1.0
2016-04-08,DHUNINV,EQ,140.5,138.05,142.0,138.05,139.55,139.55,140.82,954,13434025000.0,22.0,445,0.46649999999999997
2016-04-11,DHUNINV,EQ,139.55,144.0,144.0,141.0,143.0,141.75,142.94,828,11835650000.0,22.0,528,0.6377
2016-04-12,DHUNINV,EQ,141.75,149.3,149.3,136.7,139.0,139.0,140.0,1519,21265805000.0,89.0,1100,0.7242000000000001
2016-04-13,DHUNINV,EQ,139.0,138.6,141.7,138.6,141.0,141.0,140.95,2606,36732340000.0,35.0,2422,0.9294
2016-04-18,DHUNINV,EQ,141.0,135.5,142.0,135.1,142.0,141.7,141.04,913,12877350000.0,31.0,701,0.7678
2016-04-20,DHUNINV,EQ,141.7,141.9,144.0,141.0,143.0,142.45,142.39,649,9241065000.0,22.0,491,0.7565000000000001
2016-04-21,DHUNINV,EQ,142.45,143.0,145.0,142.0,143.05,143.6,143.71,1170,16813654999.999998,46.0,1107,0.9462
2016-04-22,DHUNINV,EQ,143.6,137.7,146.8,136.0,144.5,144.45,143.68,1352,19426080000.0,42.0,914,0.6759999999999999
2016-04-25,DHUNINV,EQ,144.45,145.0,147.35,142.1,143.5,143.5,143.68,500,7183795000.0,22.0,372,0.7440000000000001
2016-04-26,DHUNINV,EQ,143.5,147.0,147.0,144.0,144.25,144.25,144.35,776,11201185000.0,13.0,774,0.9974
2016-04-27,DHUNINV,EQ,144.25,143.0,144.8,141.5,142.0,141.7,142.22,2113,30050375000.0,34.0,1791,0.8476
2016-04-28,DHUNINV,EQ,141.7,143.0,143.9,141.5,142.0,142.0,142.59,309,4405880000.0,14.0,301,0.9741
2016-04-29,DHUNINV,EQ,142.0,142.0,146.25,141.5,141.5,141.5,143.41,374,5363635000.0,22.0,230,0.615
2016-05-02,DHUNINV,EQ,141.5,137.55,144.05,137.55,140.5,140.5,140.66,1057,14867690000.0,41.0,790,0.7474
2016-05-03,DHUNINV,EQ,140.5,142.0,142.0,140.1,141.0,140.7,141.32,1530,21621775000.0,21.0,1378,0.9007
2016-05-04,DHUNINV,EQ,140.7,141.0,143.5,139.0,143.5,140.55,140.62,974,13696135000.0,21.0,595,0.6109
2016-05-05,DHUNINV,EQ,140.55,147.6,147.6,139.0,139.0,139.0,140.73,656,9231970000.0,15.0,652,0.9939
2016-05-06,DHUNINV,EQ,139.0,137.0,144.95,133.25,139.1,139.1,140.73,154,2167280000.0,34.0,31,0.2013
2016-05-09,DHUNINV,EQ,139.1,139.2,142.7,139.2,142.7,142.6,142.39,933,13284975000.0,20.0,900,0.9646
2016-05-10,DHUNINV,EQ,142.6,138.0,143.9,135.5,140.15,140.15,140.89,2202,31023350000.0,28.0,78,0.0354
2016-05-11,DHUNINV,EQ,140.15,140.0,140.1,136.6,139.05,139.05,139.12,211,2935475000.0,23.0,206,0.9763
2016-05-12,DHUNINV,EQ,139.05,139.0,141.0,139.0,139.9,139.7,139.66,616,8603330000.0,16.0,404,0.6558
2016-05-13,DHUNINV,EQ,139.7,140.0,141.0,139.0,141.0,141.0,140.81,26,366100000.0,8.0,21,0.8077
2016-05-16,DHUNINV,EQ,141.0,140.0,141.35,138.1,140.8,139.75,139.84,405,5663385000.0,13.0,392,0.9679000000000001
2016-05-17,DHUNINV,EQ,139.75,140.8,141.0,139.05,141.0,141.0,140.68,139,1955509999.9999998,5.0,139,1.0
2016-05-18,DHUNINV,EQ,141.0,135.4,142.0,135.4,142.0,142.0,140.89,522,7354370000.0,14.0,430,0.8238
2016-05-19,DHUNINV,EQ,142.0,140.1,146.4,140.1,141.05,141.05,144.3,334,4819560000.0,16.0,168,0.503
2016-05-20,DHUNINV,EQ,141.05,142.0,142.0,142.0,142.0,142.0,142.0,8,113600000.0,1.0,8,1.0
2016-05-23,DHUNINV,EQ,142.0,140.1,141.8,137.0,140.0,139.05,139.05,579,8051250000.0,25.0,342,0.5907
2016-05-24,DHUNINV,EQ,139.05,139.1,141.0,139.0,140.9,140.9,139.3,148,2061709999.9999998,9.0,74,0.5
2016-05-25,DHUNINV,EQ,140.9,138.0,143.15,138.0,142.0,142.0,140.82,1050,14785685000.0,31.0,928,0.8837999999999999
2016-05-26,DHUNINV,EQ,142.0,142.0,142.0,140.0,140.0,140.05,140.22,666,9338895000.0,14.0,390,0.5856
2016-05-27,DHUNINV,EQ,140.05,139.2,146.75,139.2,146.75,146.75,144.96,2074,30063880000.0,16.0,2062,0.9942000000000001
2016-05-30,DHUNINV,EQ,146.75,145.0,145.0,140.0,140.9,140.65,141.44,2923,41342130000.0,49.0,2500,0.8553000000000001
2016-05-31,DHUNINV,EQ,140.65,139.05,155.0,139.0,143.8,143.8,143.46,786,11275685000.0,33.0,493,0.6272
2016-06-01,DHUNINV,EQ,143.8,144.25,144.25,139.1,139.25,139.8,140.8,2182,30721965000.000004,45.0,1177,0.5394
2016-06-02,DHUNINV,EQ,139.8,140.0,140.8,139.4,139.4,140.2,140.08,418,5855385000.0,12.0,168,0.4019
2016-06-03,DHUNINV,EQ,140.2,136.05,143.9,136.05,139.1,139.1,139.64,39,544605000.0,5.0,25,0.6409999999999999
2016-06-06,DHUNINV,EQ,139.1,139.1,140.7,136.65,140.0,140.0,137.99,912,12584685000.0,26.0,749,0.8212999999999999
2016-06-07,DHUNINV,EQ,140.0,140.0,140.05,138.8,138.8,138.8,139.55,314,4381890000.0,10.0,314,1.0
2016-06-08,DHUNINV,EQ,138.8,138.8,139.9,135.55,137.05,136.55,137.17,391,5363260000.0,23.0,379,0.9693
2016-06-09,DHUNINV,EQ,136.55,140.1,140.1,136.1,137.15,137.2,137.87,1607,22155845000.0,50.0,1281,0.7970999999999999
2016-06-10,DHUNINV,EQ,137.2,138.0,140.0,133.45,137.6,136.55,136.09,2131,29001830000.0,55.0,2090,0.9808
2016-06-13,DHUNINV,EQ,136.55,137.0,137.75,128.0,137.0,137.0,136.12,737,10032155000.0,24.0,722,0.9795999999999999
2016-06-14,DHUNINV,EQ,137.0,140.0,141.5,135.1,138.0,137.45,137.95,6484,89444800000.0,89.0,4627,0.7136
2016-06-15,DHUNINV,EQ,137.45,133.25,140.0,133.25,140.0,140.0,139.08,446,6202950000.0,22.0,422,0.9462
2016-06-16,DHUNINV,EQ,140.0,143.8,143.8,137.0,138.3,138.3,139.17,694,9658375000.0,75.0,426,0.6138
2016-06-17,DHUNINV,EQ,138.3,138.2,141.85,138.0,140.0,139.35,139.77,1945,27184775000.0,133.0,1099,0.5650000000000001
2016-06-20,DHUNINV,EQ,139.35,138.4,145.7,138.4,139.15,139.15,140.25,150,2103680000.0,8.0,80,0.5333
2016-06-21,DHUNINV,EQ,139.15,140.0,140.0,138.1,139.0,139.0,138.18,103,1423300000.0,7.0,102,0.9903000000000001
2016-06-22,DHUNINV,EQ,139.0,141.0,141.0,135.1,136.25,136.25,138.38,74,1023985000.0,6.0,72,0.973
2016-06-23,DHUNINV,EQ,136.25,138.0,138.0,131.05,133.5,132.95,132.96,1612,21433920000.0,44.0,1553,0.9634
2016-06-24,DHUNINV,EQ,132.95,136.0,136.0,129.0,134.5,134.05,133.81,824,11025910000.0,31.0,572,0.6942
2016-06-27,DHUNINV,EQ,134.05,135.0,136.0,131.0,133.5,133.5,134.26,1634,21938050000.0,23.0,1523,0.9320999999999999
2016-06-28,DHUNINV,EQ,133.5,134.0,134.0,132.2,133.05,133.15,133.0,3268,43465145000.0,42.0,3161,0.9673
2016-06-29,DHUNINV,EQ,133.15,134.9,138.45,132.5,133.7,133.9,135.12,1034,13971485000.0,63.0,724,0.7001999999999999
2016-06-30,DHUNINV,EQ,133.9,134.1,137.4,134.1,134.55,134.75,135.52,575,7792260000.000001,79.0,155,0.2696
2016-07-01,DHUNINV,EQ,134.75,133.05,142.0,132.0,140.0,140.0,138.61,1964,27222334999.999996,84.0,1223,0.6227
2016-07-04,DHUNINV,EQ,140.0,140.0,144.05,140.0,143.4,142.45,142.1,5001,71063225000.0,83.0,4409,0.8815999999999999
2016-07-05,DHUNINV,EQ,142.45,144.85,145.95,142.0,142.0,142.0,143.91,4522,65076880000.00001,65.0,3074,0.6798000000000001
2016-07-07,DHUNINV,EQ,142.0,145.95,145.95,138.25,142.8,141.95,142.49,6030,85922375000.0,119.0,4346,0.7206999999999999
2016-07-08,DHUNINV,EQ,141.95,145.0,145.0,140.0,141.0,141.0,140.38,127,1782884999.9999998,15.0,112,0.8819
2016-07-11,DHUNINV,EQ,141.0,140.0,141.45,139.2,141.0,140.9,140.42,992,13929210000.0,41.0,962,0.9698000000000001
2016-07-12,DHUNINV,EQ,140.9,145.0,145.0,140.2,141.1,142.85,143.3,444,6362350000.0,14.0,318,0.7162000000000001
2016-07-13,DHUNINV,EQ,142.85,138.0,144.95,138.0,140.45,140.45,140.19,466,6532810000.0,18.0,458,0.9828
2016-07-14,DHUNINV,EQ,140.45,140.0,144.95,140.0,140.6,140.6,141.41,566,8003814999.999999,32.0,315,0.5565
2016-07-15,DHUNINV,EQ,140.6,140.0,140.0,139.0,139.0,139.0,139.32,775,10797535000.0,9.0,775,1.0
2016-07-18,DHUNINV,EQ,139.0,139.0,143.95,139.0,140.0,140.0,140.78,923,12994065000.0,17.0,907,0.9827
2016-07-19,DHUNINV,EQ,140.0,140.0,141.95,139.0,141.95,140.6,139.89,3524,49297035000.0,50.0,1593,0.452
2016-07-20,DHUNINV,EQ,140.6,141.0,141.0,140.0,140.15,140.15,140.87,239,3366835000.0,14.0,202,0.8452
2016-07-21,DHUNINV,EQ,140.15,140.1,142.95,139.2,139.45,139.45,140.28,1351,18951650000.0,21.0,981,0.7261
2016-07-22,DHUNINV,EQ,139.45,140.0,140.45,132.0,140.2,139.8,137.36,1724,23680720000.0,47.0,810,0.4698
2016-07-25,DHUNINV,EQ,139.8,143.0,144.95,140.0,142.05,144.05,143.29,2558,36652810000.0,58.0,2103,0.8220999999999999
2016-07-26,DHUNINV,EQ,144.05,140.8,144.1,140.75,142.1,142.5,141.99,262,3720210000.0,10.0,257,0.9809000000000001
2016-07-27,DHUNINV,EQ,142.5,144.0,144.45,141.2,143.9,143.9,142.53,445,6342740000.0,15.0,440,0.9888
2016-07-28,DHUNINV,EQ,143.9,144.0,154.3,142.8,145.05,145.95,146.2,932,13625945000.000002,33.0,916,0.9828
2016-07-29,DHUNINV,EQ,145.95,141.35,155.0,141.35,149.15,149.05,149.1,2160,32206605000.0,95.0,1253,0.5801
2016-08-01,DHUNINV,EQ,149.05,151.0,153.0,147.0,147.0,147.05,149.8,600,8987975000.0,20.0,599,0.9983
2016-08-02,DHUNINV,EQ,147.05,147.0,148.9,146.0,147.0,147.0,146.85,1438,21117190000.0,31.0,1253,0.8713
2016-08-03,DHUNINV,EQ,147.0,145.6,145.6,142.1,143.0,143.0,143.84,932,13405515000.0,19.0,728,0.7811
2016-08-04,DHUNINV,EQ,143.0,147.0,147.25,145.0,147.25,147.25,145.36,451,6555850000.0,7.0,387,0.8581000000000001
2016-08-05,DHUNINV,EQ,147.25,144.0,147.35,142.3,145.5,145.15,144.41,978,14123015000.0,42.0,493,0.5041
2016-08-08,DHUNINV,EQ,145.15,142.3,148.45,141.0,142.8,143.85,144.12,927,13359860000.0,81.0,263,0.2837
2016-08-09,DHUNINV,EQ,143.85,145.0,147.4,141.05,144.95,144.9,144.21,590,8508420000.0,72.0,378,0.6406999999999999
2016-08-10,DHUNINV,EQ,144.9,142.2,143.0,140.1,140.1,140.1,141.69,200,2833850000.0,9.0,150,0.75
2016-08-11,DHUNINV,EQ,140.1,133.0,143.95,133.0,140.0,140.0,139.96,1431,20028810000.0,44.0,1257,0.8784000000000001
2016-08-12,DHUNINV,EQ,140.0,144.2,144.25,135.9,138.0,138.2,140.4,454,6373950000.0,63.0,258,0.5683
2016-08-16,DHUNINV,EQ,138.2,140.0,140.0,136.2,137.0,137.0,138.7,570,7905820000.0,20.0,527,0.9246
2016-08-17,DHUNINV,EQ,137.0,137.0,141.45,137.0,141.45,141.45,138.6,364,5045190000.0,16.0,259,0.7115
2016-08-18,DHUNINV,EQ,141.45,140.1,140.1,140.1,140.1,140.1,140.1,106,1485060000.0,2.0,106,1.0
2016-08-19,DHUNINV,EQ,140.1,141.6,141.6,138.0,139.85,139.85,138.61,158,2190060000.0,11.0,144,0.9114
2016-08-22,DHUNINV,EQ,139.85,136.0,142.25,135.5,139.0,139.0,141.77,978,13864915000.0,19.0,764,0.7812000000000001
2016-08-23,DHUNINV,EQ,139.0,136.25,144.5,136.25,140.0,138.15,139.35,1284,17892590000.0,22.0,1200,0.9346
2016-08-24,DHUNINV,EQ,138.15,138.55,142.0,138.55,139.25,139.75,140.5,3212,45127520000.0,36.0,2983,0.9287000000000001
2016-08-25,DHUNINV,EQ,139.75,140.0,140.0,137.8,137.8,138.45,138.79,1621,22497845000.0,43.0,1571,0.9692000000000001
2016-08-26,DHUNINV,EQ,138.45,143.0,143.95,137.7,143.95,138.25,138.79,1662,23066250000.0,32.0,1374,0.8267
2016-08-29,DHUNINV,EQ,138.25,137.15,139.9,137.05,139.0,137.75,138.03,169,2332745000.0,14.0,114,0.6746
2016-08-30,DHUNINV,EQ,137.75,149.15,149.15,137.0,139.0,137.6,138.97,719,9991700000.0,32.0,492,0.6843000000000001
2016-08-31,DHUNINV,EQ,137.6,136.75,139.0,136.5,138.0,137.0,137.18,1050,14403660000.0,23.0,1020,0.9714
2016-09-01,DHUNINV,EQ,137.0,137.0,145.0,135.05,135.1,135.1,137.91,630,8688075000.0,26.0,544,0.8634999999999999
2016-09-02,DHUNINV,EQ,135.1,135.0,137.75,134.3,134.6,134.75,134.78,603,8127110000.000001,31.0,460,0.7629000000000001
2016-09-06,DHUNINV,EQ,134.75,134.9,138.0,134.9,135.55,135.55,136.3,345,4702480000.0,14.0,344,0.9971
2016-09-07,DHUNINV,EQ,135.55,133.95,139.65,133.95,135.5,135.7,136.2,1605,21859710000.0,27.0,1309,0.8156
2016-09-08,DHUNINV,EQ,135.7,133.0,136.9,132.0,135.7,135.7,135.21,1109,14994950000.0,22.0,679,0.6123
2016-09-09,DHUNINV,EQ,135.7,134.05,138.35,134.0,134.0,134.1,134.26,2651,35591800000.0,28.0,2062,0.7778
2016-09-12,DHUNINV,EQ,134.1,133.55,133.6,129.55,132.8,131.7,132.19,1198,15836115000.0,45.0,917,0.7654000000000001
2016-09-14,DHUNINV,EQ,131.7,134.5,135.0,131.5,132.35,132.35,132.93,730,9703730000.0,22.0,610,0.8356
2016-09-15,DHUNINV,EQ,132.35,132.9,133.25,132.3,133.2,133.2,133.04,92,1224000000.0,9.0,87,0.9457
2016-09-16,DHUNINV,EQ,133.2,136.0,136.0,133.0,133.0,133.0,134.35,1406,18889275000.0,42.0,1180,0.8393
2016-09-19,DHUNINV,EQ,133.0,135.0,135.0,132.15,133.7,133.7,132.31,295,3903200000.0,10.0,176,0.5966
2016-09-20,DHUNINV,EQ,133.7,134.5,134.5,131.0,131.0,131.3,132.56,413,5474785000.0,22.0,289,0.6998000000000001
2016-09-21,DHUNINV,EQ,131.3,135.0,135.0,130.1,131.95,131.05,132.08,264,3486965000.0,15.0,199,0.7538
2016-09-22,DHUNINV,EQ,131.05,134.0,135.0,131.5,132.8,132.8,132.86,614,8157814999.999999,12.0,351,0.5717
2016-09-23,DHUNINV,EQ,132.8,132.4,133.95,132.0,132.5,132.5,132.28,154,2037145000.0,7.0,151,0.9805
2016-09-26,DHUNINV,EQ,132.5,130.0,132.95,130.0,131.0,131.4,131.6,466,6132630000.0,33.0,282,0.6052000000000001
2016-09-27,DHUNINV,EQ,131.4,131.0,133.0,127.0,132.95,129.6,128.62,447,5749475000.0,36.0,396,0.8859
2016-09-28,DHUNINV,EQ,129.6,131.0,131.85,130.0,130.0,130.0,130.64,95,1241105000.0,7.0,77,0.8105
2016-09-29,DHUNINV,EQ,130.0,130.5,131.9,125.0,131.45,131.45,128.3,1099,14100025000.0,34.0,1092,0.9936
2016-09-30,DHUNINV,EQ,131.45,129.0,130.9,129.0,130.85,130.85,130.06,819,10651980000.0,12.0,819,1.0
2016-10-03,DHUNINV,EQ,130.85,126.5,132.0,126.5,128.0,129.9,130.19,723,9412910000.0,32.0,661,0.9142
2016-10-04,DHUNINV,EQ,129.9,134.0,134.0,130.1,131.05,131.25,132.45,230,3046330000.0,14.0,156,0.6783
2016-10-05,DHUNINV,EQ,131.25,129.0,131.0,129.0,130.95,130.75,130.06,2460,31995650000.0,33.0,2184,0.8878
2016-10-06,DHUNINV,EQ,130.75,133.0,133.0,130.05,132.65,132.65,131.85,2662,35097565000.0,26.0,2204,0.8279000000000001
2016-10-07,DHUNINV,EQ,132.65,131.4,135.0,131.4,133.0,134.9,133.93,952,12750200000.0,40.0,701,0.7363
2016-10-10,DHUNINV,EQ,134.9,140.25,142.0,134.25,134.25,134.25,136.86,972,13302379999.999998,23.0,727,0.7479000000000001
2016-10-13,DHUNINV,EQ,134.25,133.6,137.0,131.5,132.0,132.0,133.21,692,9218260000.0,22.0,618,0.8931
2016-10-14,DHUNINV,EQ,132.0,136.0,140.0,132.1,132.25,132.5,132.43,96,1271335000.0,11.0,76,0.7917000000000001
2016-10-17,DHUNINV,EQ,132.5,132.1,132.5,132.05,132.05,132.2,132.25,297,3927790000.0,18.0,169,0.569
2016-10-18,DHUNINV,EQ,132.2,132.15,145.1,132.1,140.35,140.35,142.36,3627,51633740000.0,87.0,1904,0.525
2016-10-19,DHUNINV,EQ,140.35,141.9,147.9,138.0,147.0,146.1,141.99,1591,22590010000.0,30.0,1325,0.8328
2016-10-20,DHUNINV,EQ,146.1,149.15,152.0,145.4,149.0,149.0,149.7,1940,29041795000.0,55.0,1390,0.7165
2016-10-21,DHUNINV,EQ,149.0,145.05,149.0,144.0,144.65,144.65,144.71,450,6511925000.0,19.0,302,0.6711
2016-10-24,DHUNINV,EQ,144.65,142.2,150.0,142.2,150.0,149.8,149.0,1738,25896270000.0,23.0,1613,0.9281
2016-10-25,DHUNINV,EQ,149.8,145.25,154.0,145.25,154.0,152.45,150.94,1418,21403350000.0,36.0,1164,0.8209000000000001
2016-10-26,DHUNINV,EQ,152.45,147.15,154.75,147.0,150.15,150.15,149.7,332,4970010000.0,28.0,267,0.8042
2016-10-27,DHUNINV,EQ,150.15,150.0,154.0,148.05,154.0,153.35,151.01,716,10812305000.0,16.0,600,0.838
2016-10-28,DHUNINV,EQ,153.35,148.25,154.9,148.25,150.1,150.65,150.33,1599,24037675000.0,34.0,1435,0.8974
2016-10-30,DHUNINV,EQ,150.65,145.0,158.9,143.5,155.0,155.0,144.82,59,854465000.0,10.0,52,0.8814000000000001
2016-11-01,DHUNINV,EQ,155.0,150.35,165.0,150.3,161.2,161.1,162.66,8872,144315145000.0,195.0,8033,0.9054000000000001
