Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2008-10-28,RKFORGE,EQ,54.65,54.05,57.4,54.05,57.4,56.15,55.1,899,4953100000.0,,899,1.0
2008-10-29,RKFORGE,EQ,56.15,53.55,53.55,53.5,53.5,53.5,53.5,3566,19078650000.0,,3566,1.0
2008-10-31,RKFORGE,EQ,53.5,56.15,56.2,51.0,55.4,55.4,52.7,4280,22553700000.0,,4210,0.9836
2008-11-03,RKFORGE,EQ,55.4,52.7,56.85,52.7,55.4,53.25,53.45,955,5104700000.0,,765,0.8009999999999999
2008-11-04,RKFORGE,EQ,53.25,51.0,55.95,51.0,55.95,55.95,55.81,10312,57552244999.99999,,10312,1.0
2008-11-05,RKFORGE,EQ,55.95,58.7,58.7,58.6,58.6,58.6,58.7,201,1179860000.0,,201,1.0
2008-11-06,RKFORGE,EQ,58.6,57.95,57.95,57.95,57.95,57.95,57.95,10,57950000.0,,10,1.0
2008-11-07,RKFORGE,EQ,57.95,55.25,57.0,55.05,55.05,55.05,55.11,5196,28633925000.0,,5196,1.0
2008-11-10,RKFORGE,EQ,55.05,52.55,55.0,52.55,54.9,54.9,54.44,585,3184780000.0,,585,1.0
2008-11-11,RKFORGE,EQ,54.9,53.5,54.15,52.15,54.15,52.25,52.33,4463,23353940000.0,,4311,0.9659000000000001
2008-11-14,RKFORGE,EQ,52.25,54.35,54.35,52.5,52.5,52.5,53.01,69,365765000.0,,69,1.0
2008-11-17,RKFORGE,EQ,52.5,50.0,52.5,49.9,52.5,52.5,49.94,7965,39775320000.0,,7950,0.9981000000000001
2008-11-18,RKFORGE,EQ,52.5,49.9,49.9,49.9,49.9,49.9,49.9,10227,51032730000.0,,10227,1.0
2008-11-19,RKFORGE,EQ,49.9,50.0,50.0,47.45,47.45,47.45,49.02,81,397095000.0,,81,1.0
2008-11-20,RKFORGE,EQ,47.45,45.1,45.15,45.1,45.15,45.15,45.11,168,757790000.0,,168,1.0
2008-11-21,RKFORGE,EQ,45.15,47.35,47.35,42.9,42.9,42.9,42.95,171,734455000.0,,170,0.9942000000000001
2008-11-24,RKFORGE,EQ,42.9,45.0,45.0,41.25,41.25,41.25,44.07,339,1493875000.0,,339,1.0
2008-11-25,RKFORGE,EQ,41.25,42.0,43.0,42.0,43.0,43.0,42.5,2,8500000.0,,1,0.5
2008-11-28,RKFORGE,EQ,43.0,42.0,42.0,41.15,41.15,41.15,42.0,275051,1155209865000.0,,275051,1.0
2008-12-01,RKFORGE,EQ,41.15,42.0,42.0,41.4,41.4,41.4,41.95,3461,14518700000.0,,3461,1.0
2008-12-02,RKFORGE,EQ,41.4,43.45,43.5,41.25,41.25,41.25,42.61,61,259910000.0,,37,0.6066
2008-12-03,RKFORGE,EQ,41.25,43.35,43.35,43.35,43.35,43.35,43.35,50,216750000.0,,50,1.0
2008-12-04,RKFORGE,EQ,43.35,44.0,44.0,42.0,42.0,42.05,42.12,4050,17060500000.0,,4000,0.9877
2008-12-05,RKFORGE,EQ,42.05,44.05,44.05,39.95,40.0,40.0,40.02,6453,25824090000.0,,6293,0.9752
2008-12-08,RKFORGE,EQ,40.0,41.5,41.95,38.1,41.95,41.55,41.56,330,1371565000.0,,305,0.9242
2008-12-10,RKFORGE,EQ,41.55,41.95,43.6,39.6,39.85,39.85,40.7,422,1717470000.0,,422,1.0
2008-12-11,RKFORGE,EQ,39.85,41.45,41.45,41.45,41.45,41.45,41.45,5000,20725000000.0,,5000,1.0
2008-12-12,RKFORGE,EQ,41.45,43.5,43.5,40.05,42.5,42.5,40.98,392,1606310000.0,,392,1.0
2008-12-15,RKFORGE,EQ,42.5,41.1,43.45,40.4,41.2,41.2,41.18,2671,10999455000.0,,2297,0.86
2008-12-16,RKFORGE,EQ,41.2,43.15,43.2,41.6,42.15,42.15,42.3,482,2038980000.0,,330,0.6846
2008-12-17,RKFORGE,EQ,42.15,42.5,44.0,42.0,44.0,44.0,43.22,1125,4862450000.0,,600,0.5333
2008-12-18,RKFORGE,EQ,44.0,42.0,42.5,41.8,41.8,41.8,41.87,8502,35601860000.0,,8202,0.9647
2008-12-19,RKFORGE,EQ,41.8,40.05,42.0,40.05,41.15,41.15,41.76,185,772600000.0,,140,0.7568000000000001
2008-12-22,RKFORGE,EQ,41.15,42.0,42.0,40.0,40.0,40.0,40.38,19697,79543600000.0,,19095,0.9694
2008-12-23,RKFORGE,EQ,40.0,38.0,40.95,38.0,40.95,40.45,38.85,389,1511095000.0,,386,0.9923000000000001
2008-12-24,RKFORGE,EQ,40.45,40.0,41.85,40.0,41.85,41.85,41.11,78,320695000.0,,31,0.39740000000000003
2008-12-26,RKFORGE,EQ,41.85,42.0,43.8,39.8,43.8,40.1,40.67,640,2602800000.0,,320,0.5
2008-12-29,RKFORGE,EQ,40.1,40.0,42.15,38.1,42.15,40.7,40.31,2130,8586039999.999999,,1090,0.5117
2008-12-30,RKFORGE,EQ,40.7,39.95,42.75,39.15,42.75,40.95,40.23,825,3318985000.0,,625,0.7576
2008-12-31,RKFORGE,EQ,40.95,40.0,42.0,39.05,42.0,41.2,40.8,2556,10428200000.0,,803,0.31420000000000003
2009-01-01,RKFORGE,EQ,41.2,39.15,41.4,39.15,39.15,39.6,40.15,3721,14938515000.0,,3236,0.8697
2009-01-02,RKFORGE,EQ,39.6,40.9,41.6,40.0,41.6,41.6,40.72,2560,10425290000.0,,2560,1.0
2009-01-05,RKFORGE,EQ,41.6,42.0,42.0,40.0,40.0,40.3,40.48,9270,37525500000.0,,9270,1.0
2009-01-06,RKFORGE,EQ,40.3,41.0,42.0,40.0,40.0,40.0,40.94,18433,75471750000.0,,13023,0.7065
2009-01-07,RKFORGE,EQ,40.0,40.0,40.1,40.0,40.1,40.1,40.0,5150,20601500000.0,,5150,1.0
2009-01-09,RKFORGE,EQ,40.1,39.5,39.5,36.1,37.55,36.75,37.28,1443,5380170000.0,,1245,0.8628
2009-01-12,RKFORGE,EQ,36.75,35.75,35.75,35.0,35.0,35.0,35.16,266,935175000.0,,266,1.0
2009-01-13,RKFORGE,EQ,35.0,37.65,37.8,34.5,35.0,35.0,36.5,505,1843400000.0,,405,0.802
2009-01-14,RKFORGE,EQ,35.0,33.55,38.5,33.55,36.0,36.0,34.57,426,1472600000.0,,376,0.8826
2009-01-15,RKFORGE,EQ,36.0,37.0,37.0,34.2,34.2,34.2,34.25,102,349400000.0,,100,0.9804
2009-01-16,RKFORGE,EQ,34.2,35.95,36.8,33.5,33.5,33.5,34.44,431,1484225000.0,,352,0.8167
2009-01-19,RKFORGE,EQ,33.5,33.05,34.0,32.55,33.15,33.7,33.07,12388,40972265000.0,,12237,0.9878
2009-01-20,RKFORGE,EQ,33.7,34.0,36.0,32.6,32.8,32.8,33.28,401,1334580000.0,,301,0.7506
2009-01-22,RKFORGE,EQ,32.8,33.05,33.05,32.0,32.0,32.0,32.75,159,520745000.0,,159,1.0
2009-01-23,RKFORGE,EQ,32.0,31.05,34.0,31.05,34.0,34.0,31.32,220,689000000.0,,220,1.0
2009-01-27,RKFORGE,EQ,34.0,31.25,31.25,30.6,30.6,30.6,30.7,1481,4546360000.0,,1481,1.0
2009-01-28,RKFORGE,EQ,30.6,27.7,28.0,27.55,27.55,27.55,27.62,6645,18355075000.0,,6420,0.9661000000000001
2009-01-29,RKFORGE,EQ,27.55,27.6,27.6,26.0,27.0,26.55,26.92,760,2045700000.0,,660,0.8684000000000001
2009-01-30,RKFORGE,EQ,26.55,26.0,26.5,25.75,26.5,26.45,26.46,5439,14391650000.0,,5259,0.9669
2009-02-02,RKFORGE,EQ,26.45,26.5,26.5,25.15,25.25,25.25,25.38,6958,17656320000.0,,6360,0.9141
2009-02-04,RKFORGE,EQ,25.25,24.0,25.0,24.0,24.1,24.85,24.08,6520,15699170000.000002,,6510,0.9984999999999999
2009-02-05,RKFORGE,EQ,24.85,25.4,25.4,23.65,24.5,24.5,24.44,1371,3350250000.0,,1371,1.0
2009-02-06,RKFORGE,EQ,24.5,24.0,24.0,24.0,24.0,24.0,24.0,1882,4516800000.0,,1882,1.0
2009-02-09,RKFORGE,EQ,24.0,24.0,25.0,23.15,24.75,24.75,24.14,728,1757280000.0,,698,0.9588
2009-02-10,RKFORGE,EQ,24.75,24.55,24.55,23.55,24.55,24.55,23.84,3980,9488545000.0,,3577,0.8987
2009-02-11,RKFORGE,EQ,24.55,23.6,23.65,23.55,23.55,23.55,23.56,2501,5891755000.0,,2501,1.0
2009-02-12,RKFORGE,EQ,23.55,24.0,24.0,23.7,23.7,23.7,23.82,255,607350000.0,,255,1.0
2009-02-13,RKFORGE,EQ,23.7,23.0,24.9,23.0,24.9,24.9,24.1,146145,352142490000.0,,145695,0.9969
2009-02-16,RKFORGE,EQ,24.9,26.15,26.15,26.15,26.15,26.15,26.15,1846,4827290000.0,,1846,1.0
2009-02-17,RKFORGE,EQ,26.15,27.25,27.5,26.0,27.5,27.5,27.22,1086,2956625000.0,,986,0.9079
2009-02-18,RKFORGE,EQ,27.5,28.85,28.85,27.35,27.9,27.55,28.0,2400,6719920000.0,,2174,0.9058
2009-02-19,RKFORGE,EQ,27.55,28.1,28.95,28.0,28.5,28.45,28.53,10110,28844570000.0,,8810,0.8714000000000001
2009-02-20,RKFORGE,EQ,28.45,28.9,29.0,27.05,27.05,27.05,27.22,803,2185840000.0,,802,0.9988
2009-02-24,RKFORGE,EQ,27.05,26.05,26.4,26.0,26.4,26.4,26.17,2167,5670920000.0,,2117,0.9769
2009-02-25,RKFORGE,EQ,26.4,27.35,27.35,25.1,27.05,26.7,26.15,2067,5404550000.0,,1575,0.762
2009-02-26,RKFORGE,EQ,26.7,26.95,26.95,26.95,26.95,26.95,26.95,2,5390000.0,,1,0.5
2009-02-27,RKFORGE,EQ,26.95,26.95,27.0,26.95,27.0,27.0,27.0,1887,5094895000.0,,1885,0.9989
2009-03-02,RKFORGE,EQ,27.0,25.9,25.9,25.9,25.9,25.9,25.9,250,647500000.0,,250,1.0
2009-03-03,RKFORGE,EQ,25.9,24.6,26.7,24.6,26.7,26.7,26.35,600,1581000000.0,,600,1.0
2009-03-09,RKFORGE,EQ,26.7,26.95,27.0,26.95,26.95,26.95,26.98,265,714850000.0,,265,1.0
2009-03-12,RKFORGE,EQ,26.95,29.65,29.65,24.45,24.45,24.45,26.87,919,2468995000.0,,719,0.7824
2009-03-13,RKFORGE,EQ,24.45,22.55,25.5,22.55,23.5,23.5,23.91,38281,91525430000.0,,30180,0.7884000000000001
2009-03-16,RKFORGE,EQ,23.5,22.0,25.25,21.15,25.25,24.95,24.0,42479,101965295000.0,,42103,0.9911
2009-03-17,RKFORGE,EQ,24.95,26.25,26.3,25.0,25.0,25.0,25.6,2459,6294220000.0,,2000,0.8133
2009-03-18,RKFORGE,EQ,25.0,26.65,27.5,22.5,22.5,22.5,24.06,64685,155600750000.0,,62774,0.9705
2009-03-19,RKFORGE,EQ,22.5,23.0,24.7,20.5,24.7,22.25,22.38,110434,247177240000.0,,96831,0.8768000000000001
2009-03-20,RKFORGE,EQ,22.25,24.3,24.5,24.0,24.5,24.5,24.26,10343,25097110000.0,,8149,0.7879
2009-03-23,RKFORGE,EQ,24.5,26.45,26.95,25.1,26.95,26.95,26.48,12437,32935045000.0,,10893,0.8759
2009-03-24,RKFORGE,EQ,26.95,26.95,29.6,26.4,26.4,26.4,27.62,9009,24883090000.0,,8456,0.9386
2009-03-25,RKFORGE,EQ,26.4,24.0,26.9,24.0,24.65,24.85,25.92,12794,33158920000.0,,10674,0.8343
2009-03-26,RKFORGE,EQ,24.85,23.5,27.0,23.5,27.0,26.45,25.89,1745,4518490000.0,,1695,0.9712999999999999
2009-03-27,RKFORGE,EQ,26.45,25.0,27.0,24.05,26.95,26.65,26.33,2013,5299440000.0,,1916,0.9518000000000001
2009-03-30,RKFORGE,EQ,26.65,25.15,27.0,25.15,26.7,26.7,26.47,1426,3774965000.0,,960,0.6731999999999999
2009-03-31,RKFORGE,EQ,26.7,28.7,28.7,25.0,27.0,27.0,26.7,997,2661915000.0,,811,0.8134
2009-04-01,RKFORGE,EQ,27.0,28.5,28.5,27.05,27.05,27.3,27.53,2309,6357010000.0,,1931,0.8362999999999999
2009-04-02,RKFORGE,EQ,27.3,27.5,30.0,27.5,28.6,28.6,29.22,4622,13505304999.999998,,4512,0.9762000000000001
2009-04-06,RKFORGE,EQ,28.6,31.3,31.3,29.0,29.0,29.0,30.03,140,420400000.0,,100,0.7143
2009-04-08,RKFORGE,EQ,29.0,30.0,31.9,29.0,31.9,31.9,31.19,2088,6512210000.0,,1738,0.8323999999999999
2009-04-09,RKFORGE,EQ,31.9,30.3,35.0,30.3,34.9,34.75,34.47,6471,22306040000.0,,5360,0.8283
2009-04-13,RKFORGE,EQ,34.75,34.5,36.5,34.3,36.5,35.65,35.37,3386,11974880000.0,,2228,0.658
2009-04-15,RKFORGE,EQ,35.65,36.0,37.45,36.0,37.45,37.45,37.11,1300,4824750000.0,,1090,0.8384999999999999
2009-04-16,RKFORGE,EQ,37.45,37.05,39.3,35.6,35.6,35.6,37.4,5011,18741100000.0,,3531,0.7046
2009-04-17,RKFORGE,EQ,35.6,37.4,37.4,35.0,37.4,37.4,37.32,2918,10891090000.0,,2643,0.9058
2009-04-20,RKFORGE,EQ,37.4,38.45,38.45,36.0,36.1,36.1,36.65,937,3434200000.0,,887,0.9466
2009-04-21,RKFORGE,EQ,36.1,37.0,37.4,37.0,37.4,37.4,37.1,250,927500000.0,,250,1.0
2009-04-22,RKFORGE,EQ,37.4,39.1,39.1,35.6,36.0,36.0,37.11,383,1421260000.0,,350,0.9138
2009-04-23,RKFORGE,EQ,36.0,36.0,36.95,35.0,36.95,36.85,36.52,1400,5112400000.0,,1400,1.0
2009-04-24,RKFORGE,EQ,36.85,35.1,37.0,35.1,36.05,36.05,36.17,2610,9440500000.0,,1000,0.38310000000000005
2009-04-27,RKFORGE,EQ,36.05,35.25,37.85,35.25,36.2,36.2,35.92,180,646550000.0,,130,0.7222
2009-04-28,RKFORGE,EQ,36.2,35.9,37.0,34.4,34.4,34.45,35.32,2352,8306330000.0,,2335,0.9928
2009-04-29,RKFORGE,EQ,34.45,35.0,36.2,34.45,36.2,36.2,36.0,144621,520612120000.0,,144621,1.0
2009-05-04,RKFORGE,EQ,36.2,38.0,38.0,37.1,38.0,38.0,37.67,791,2979790000.0,,788,0.9962000000000001
2009-05-05,RKFORGE,EQ,38.0,38.1,39.3,38.1,39.3,39.3,38.67,337,1303235000.0,,334,0.9911
2009-05-06,RKFORGE,EQ,39.3,37.35,39.0,37.35,38.05,38.05,38.41,1689,6487730000.0,,1489,0.8815999999999999
2009-05-07,RKFORGE,EQ,38.05,37.0,39.95,37.0,39.95,39.95,39.1,2803,10960985000.0,,2801,0.9993000000000001
2009-05-08,RKFORGE,EQ,39.95,41.5,41.95,41.05,41.95,41.95,41.86,1550,6488750000.0,,1550,1.0
2009-05-11,RKFORGE,EQ,41.95,41.0,41.0,40.0,40.0,40.0,40.98,210,860500000.0,,205,0.9762000000000001
2009-05-12,RKFORGE,EQ,40.0,38.0,39.75,38.0,39.75,39.75,38.16,1341,5117225000.0,,1019,0.7599
2009-05-13,RKFORGE,EQ,39.75,41.05,41.1,39.1,40.8,40.8,40.51,400,1620500000.0,,300,0.75
2009-05-14,RKFORGE,EQ,40.8,40.0,40.0,39.2,39.5,39.5,39.78,924,3675265000.0,,861,0.9318000000000001
2009-05-15,RKFORGE,EQ,39.5,41.5,41.5,39.6,40.0,40.3,40.98,2258,9252565000.0,,2248,0.9956
2009-05-19,RKFORGE,EQ,40.3,42.0,42.35,42.0,42.3,42.3,42.13,5226,22017680000.0,,5226,1.0
2009-05-20,RKFORGE,EQ,42.3,42.1,44.45,42.1,44.45,44.45,44.2,1582,6991910000.000001,,1529,0.9665
2009-05-21,RKFORGE,EQ,44.45,46.7,46.7,46.7,46.7,46.7,46.7,375,1751250000.0,,375,1.0
2009-05-22,RKFORGE,EQ,46.7,49.05,49.05,49.05,49.05,49.05,49.05,44,215819999.99999997,,43,0.9773000000000001
2009-05-25,RKFORGE,EQ,49.05,51.5,51.5,51.5,51.5,51.5,51.5,100,515000000.0,,100,1.0
2009-05-26,RKFORGE,EQ,51.5,54.1,54.1,54.1,54.1,54.1,54.1,2197,11885770000.0,,2195,0.9991
2009-05-27,RKFORGE,EQ,54.1,56.85,56.85,56.85,56.85,56.85,56.85,371,2109134999.9999998,,370,0.9973000000000001
2009-05-28,RKFORGE,EQ,56.85,59.7,59.7,58.95,59.7,59.7,59.58,11384,67826630000.00001,,11359,0.9978
2009-05-29,RKFORGE,EQ,59.7,62.7,62.7,61.9,62.7,62.7,62.44,15281,95412940000.0,,13780,0.9018
2009-06-01,RKFORGE,EQ,62.7,65.85,65.85,65.85,65.85,65.85,65.85,10516,69247860000.0,,9510,0.9043000000000001
2009-06-02,RKFORGE,EQ,65.85,69.15,69.15,69.15,69.15,69.15,69.15,587,4059105000.0000005,,586,0.9983
2009-06-03,RKFORGE,EQ,69.15,72.65,72.65,72.65,72.65,72.65,72.65,10152,73754280000.0,,10150,0.9998
2009-06-04,RKFORGE,EQ,72.65,76.3,76.3,76.3,76.3,76.3,76.3,760,5798800000.0,,760,1.0
2009-06-05,RKFORGE,EQ,76.3,80.15,80.15,79.5,80.15,80.15,80.12,34167,273743040000.0,,32368,0.9473
2009-06-08,RKFORGE,EQ,80.15,84.2,84.2,76.15,76.15,77.1,81.48,36032,293593765000.0,,31762,0.8815000000000001
2009-06-09,RKFORGE,EQ,77.1,77.1,81.0,76.9,79.9,79.6,79.28,13043,103402155000.0,,11230,0.861
2009-06-10,RKFORGE,EQ,79.6,82.0,83.6,81.5,83.1,82.7,83.53,12290,102652680000.0,,11716,0.9533
2009-06-11,RKFORGE,EQ,82.7,82.7,86.85,79.8,81.75,81.2,82.68,12104,100077210000.0,,8622,0.7123
2009-06-12,RKFORGE,EQ,81.2,85.2,85.2,77.15,77.15,77.15,79.48,3726,29612475000.0,,3348,0.8986000000000001
2009-06-15,RKFORGE,EQ,77.15,73.3,76.0,73.3,75.0,75.0,74.56,10224,76228245000.0,,8191,0.8012
2009-06-16,RKFORGE,EQ,75.0,71.35,78.75,71.35,78.75,78.75,77.24,10031,77480065000.0,,8848,0.8821
2009-06-17,RKFORGE,EQ,78.75,82.5,82.7,74.85,74.85,74.95,77.91,4081,31794015000.000004,,3459,0.8476
2009-06-18,RKFORGE,EQ,74.95,72.05,76.0,71.2,71.2,71.2,72.4,1552,11236335000.0,,1002,0.6456000000000001
2009-06-19,RKFORGE,EQ,71.2,71.2,71.9,69.0,71.3,71.3,70.75,1415,10010775000.0,,1215,0.8587
2009-06-22,RKFORGE,EQ,71.3,74.8,74.9,71.35,74.9,74.9,74.81,1283,9598090000.0,,1176,0.9166
2009-06-23,RKFORGE,EQ,74.9,75.0,76.0,75.0,75.0,75.0,75.02,5805,43548900000.0,,5785,0.9966
2009-06-24,RKFORGE,EQ,75.0,76.1,78.75,76.0,78.75,78.75,78.23,669,5233530000.0,,659,0.9851000000000001
2009-06-25,RKFORGE,EQ,78.75,82.2,82.7,80.1,80.1,82.7,82.59,10385,85770105000.0,,10054,0.9681000000000001
2009-06-26,RKFORGE,EQ,82.7,81.0,85.0,81.0,81.0,81.0,81.49,303,2469115000.0,,298,0.9834999999999999
2009-06-29,RKFORGE,EQ,81.0,80.0,84.0,80.0,81.5,82.15,82.47,3682,30365280000.0,,3366,0.9142
2009-06-30,RKFORGE,EQ,82.15,78.05,81.9,78.05,81.0,81.05,80.68,5326,42969850000.0,,4476,0.8404
2009-07-01,RKFORGE,EQ,81.05,78.0,82.0,78.0,81.0,81.0,80.99,20475,165824000000.0,,20275,0.9902
2009-07-02,RKFORGE,EQ,81.0,80.0,80.95,79.0,80.95,80.95,79.72,361,2877845000.0,,301,0.8338
2009-07-03,RKFORGE,EQ,80.95,80.0,80.0,77.85,78.0,78.1,78.89,878,6926655000.0,,506,0.5763
2009-07-06,RKFORGE,EQ,78.1,75.05,75.1,75.0,75.0,75.0,75.05,3,22515000.0,,1,0.3333
2009-07-07,RKFORGE,EQ,75.0,75.0,79.0,75.0,78.0,78.0,78.48,15900,124780500000.0,,15100,0.9497
2009-07-08,RKFORGE,EQ,78.0,77.0,79.95,70.25,71.65,71.7,71.68,771,5526500000.0,,500,0.6485
2009-07-09,RKFORGE,EQ,71.7,72.0,74.85,64.65,74.0,74.0,73.29,580,4250915000.0,,550,0.9483
2009-07-10,RKFORGE,EQ,74.0,74.0,74.0,71.0,71.55,71.55,71.19,792,5638585000.0,,567,0.7159000000000001
2009-07-13,RKFORGE,EQ,71.55,73.0,76.8,65.05,73.0,73.0,71.15,557,3962985000.0,,364,0.6535
2009-07-14,RKFORGE,EQ,73.0,73.0,73.85,66.05,67.5,67.5,72.26,262,1893165000.0000002,,155,0.5916
2009-07-15,RKFORGE,EQ,67.5,68.7,68.7,60.75,61.65,61.0,61.77,16674,103000965000.0,,10789,0.6470999999999999
2009-07-16,RKFORGE,EQ,61.0,66.0,66.95,60.0,61.05,61.45,63.03,8483,53464285000.0,,6330,0.7462000000000001
2009-07-17,RKFORGE,EQ,61.45,61.6,64.95,61.1,64.55,63.75,63.0,1485,9355625000.0,,1210,0.8148000000000001
2009-07-20,RKFORGE,EQ,63.75,64.0,64.0,59.0,59.0,59.45,60.43,4200,25380980000.0,,3483,0.8293
2009-07-21,RKFORGE,EQ,59.45,61.5,65.4,59.0,65.4,65.4,64.25,27914,179334835000.0,,24557,0.8797
2009-07-22,RKFORGE,EQ,65.4,70.0,71.95,70.0,71.95,71.95,71.27,5518,39328185000.0,,5518,1.0
2009-07-23,RKFORGE,EQ,71.95,79.15,79.15,72.0,74.25,74.2,75.67,4102,31040075000.0,,2404,0.5861
2009-07-24,RKFORGE,EQ,74.2,75.0,81.65,75.0,81.65,81.65,78.37,3468,27177909999.999996,,2572,0.7415999999999999
2009-07-27,RKFORGE,EQ,81.65,85.7,85.75,78.05,85.75,85.75,85.55,57560,492432445000.0,,56784,0.9865
2009-07-28,RKFORGE,EQ,85.75,89.95,89.95,81.8,81.8,83.6,85.97,2268,19497875000.0,,1526,0.6728000000000001
2009-07-29,RKFORGE,EQ,83.6,80.5,83.45,80.5,80.6,82.1,81.98,1327,10878320000.0,,1114,0.8395
2009-07-30,RKFORGE,EQ,82.1,78.25,80.1,78.0,78.0,78.35,79.4,3573,28368065000.000004,,3496,0.9784
2009-07-31,RKFORGE,EQ,78.35,78.0,81.95,77.25,79.0,79.0,77.77,1081,8407210000.000001,,978,0.9047000000000001
2009-08-03,RKFORGE,EQ,79.0,80.0,80.0,77.35,79.7,79.2,79.2,1966,15569965000.0,,1816,0.9237000000000001
2009-08-04,RKFORGE,EQ,79.2,80.0,83.2,80.0,83.2,83.05,82.92,2887,23939665000.0,,2422,0.8389
2009-08-05,RKFORGE,EQ,83.05,82.55,82.55,81.1,81.1,81.1,81.42,264,2149490000.0,,264,1.0
2009-08-06,RKFORGE,EQ,81.1,80.0,80.0,78.0,78.0,78.0,78.15,480,3751000000.0,,380,0.7917000000000001
2009-08-07,RKFORGE,EQ,78.0,77.5,79.85,76.5,77.5,77.5,77.89,654,5094300000.0,,417,0.6376
2009-08-10,RKFORGE,EQ,77.5,75.0,78.0,73.65,73.65,73.65,74.09,2175,16114515000.0,,1275,0.5861999999999999
2009-08-11,RKFORGE,EQ,73.65,70.15,75.45,70.1,75.45,72.9,72.24,176,1271370000.0,,101,0.5739
2009-08-12,RKFORGE,EQ,72.9,71.5,71.5,71.45,71.45,71.45,71.46,100,714625000.0,,100,1.0
2009-08-13,RKFORGE,EQ,71.45,74.0,75.05,73.1,75.05,75.05,74.26,1635,12141435000.0,,919,0.5621
2009-08-14,RKFORGE,EQ,75.05,78.5,78.5,73.0,73.95,73.95,74.62,1563,11662775000.0,,1511,0.9667
2009-08-17,RKFORGE,EQ,73.95,75.0,77.0,73.4,76.9,76.95,75.31,2602,19596075000.0,,2602,1.0
2009-08-18,RKFORGE,EQ,76.95,75.2,78.0,75.1,75.1,75.1,75.22,225,1692450000.0,,120,0.5333
2009-08-19,RKFORGE,EQ,75.1,75.0,78.9,74.1,77.9,74.85,76.95,1868,14374610000.0,,1000,0.5353
2009-08-20,RKFORGE,EQ,74.85,77.9,77.9,74.2,74.25,74.75,75.03,600,4501750000.0,,410,0.6833
2009-08-21,RKFORGE,EQ,74.75,73.4,77.8,71.1,74.05,74.65,72.33,180,1302025000.0,,180,1.0
2009-08-24,RKFORGE,EQ,74.65,74.25,77.95,74.25,76.6,76.6,75.68,800,6054250000.0,,700,0.875
2009-08-25,RKFORGE,EQ,76.6,74.7,76.9,73.55,74.0,74.2,74.43,1575,11722955000.0,,1076,0.6831999999999999
2009-08-26,RKFORGE,EQ,74.2,77.85,77.95,76.05,77.95,77.95,77.8,2000,15560760000.0,,1889,0.9445
2009-08-27,RKFORGE,EQ,77.95,79.0,81.85,76.0,81.0,81.2,80.01,3542,28338715000.000004,,2331,0.6581
2009-08-28,RKFORGE,EQ,81.2,80.2,82.6,78.55,82.6,81.75,80.57,3480,28039365000.000004,,2879,0.8273
2009-08-31,RKFORGE,EQ,81.75,81.2,84.0,79.5,82.0,82.0,81.75,1654,13522000000.0,,151,0.0913
2009-09-01,RKFORGE,EQ,82.0,84.0,84.7,80.55,83.5,81.05,83.32,1411,11756910000.0,,1108,0.7853
2009-09-02,RKFORGE,EQ,81.05,82.5,82.5,78.3,80.0,80.0,79.86,1300,10382250000.0,,765,0.5885
2009-09-03,RKFORGE,EQ,80.0,80.0,80.9,80.0,80.0,80.0,80.02,51,408090000.0,,51,1.0
2009-09-04,RKFORGE,EQ,80.0,76.3,80.75,76.0,79.9,79.2,77.15,2429,18738995000.0,,1260,0.5186999999999999
2009-09-07,RKFORGE,EQ,79.2,81.0,84.0,78.0,83.0,83.0,82.89,9499,78738280000.0,,9438,0.9936
2009-09-08,RKFORGE,EQ,83.0,85.75,91.3,85.75,91.2,91.2,90.78,26037,236352104999.99997,,20895,0.8025
2009-09-09,RKFORGE,EQ,91.2,93.5,94.0,88.0,94.0,94.0,92.64,3825,35434500000.0,,3775,0.9869
2009-09-10,RKFORGE,EQ,94.0,92.9,93.0,89.5,89.6,89.8,91.58,7961,72910550000.0,,6842,0.8593999999999999
2009-09-11,RKFORGE,EQ,89.8,94.9,94.9,88.1,92.0,89.6,89.52,1512,13534790000.0,,1249,0.8261000000000001
2009-09-14,RKFORGE,EQ,89.6,84.5,90.0,84.5,90.0,90.0,89.65,210,1882575000.0,,205,0.9762000000000001
2009-09-15,RKFORGE,EQ,90.0,86.2,90.0,86.2,90.0,90.0,87.11,47,409420000.0,,46,0.9787
2009-09-16,RKFORGE,EQ,90.0,90.0,90.0,90.0,90.0,90.0,90.0,200,1800000000.0,,200,1.0
2009-09-17,RKFORGE,EQ,90.0,90.0,91.0,86.0,88.0,88.0,90.29,2298,20749545000.0,,2230,0.9704
2009-09-18,RKFORGE,EQ,88.0,79.2,93.5,79.2,93.3,92.65,89.44,1471,13156135000.0,,939,0.6383
2009-09-22,RKFORGE,EQ,92.65,89.0,90.1,89.0,90.0,90.0,89.97,207,1862380000.0,,200,0.9662000000000001
2009-09-23,RKFORGE,EQ,90.0,86.05,90.0,86.05,90.0,90.0,86.24,151,1302250000.0,,151,1.0
2009-09-24,RKFORGE,EQ,90.0,99.0,99.0,84.55,86.0,86.6,90.21,3261,29415909999.999996,,1469,0.45049999999999996
2009-09-25,RKFORGE,EQ,86.6,86.05,92.0,86.05,91.45,91.7,89.89,621,5582135000.0,,361,0.5813
