Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-07-17,SREEL,EQ,168.4,167.55,169.55,166.0,168.0,168.75,168.42,1817,30602100000.0,92,1661,0.9141
2019-07-18,SREEL,EQ,168.75,167.0,169.7,164.6,167.9,167.6,168.12,3031,50955880000.0,117,2383,0.7862
2019-07-19,SREEL,EQ,167.6,167.8,169.4,165.0,165.2,166.65,166.47,4581,76258785000.0,170,2838,0.6195
2019-07-22,SREEL,EQ,166.65,169.2,169.2,156.15,157.05,157.65,159.08,12206,194172580000.0,352,10796,0.8845000000000001
2019-07-23,SREEL,EQ,157.65,159.85,159.9,148.8,150.0,150.0,151.39,11106,168130035000.0,498,8820,0.7942
2019-07-24,SREEL,EQ,150.0,150.05,153.9,148.0,148.3,149.15,149.69,3390,50744840000.0,167,2553,0.7531
2019-07-25,SREEL,EQ,149.15,155.0,155.0,147.0,150.0,149.3,149.82,5135,76932190000.0,158,4363,0.8497
2019-07-26,SREEL,EQ,149.3,150.15,150.15,147.1,150.0,149.9,149.74,2374,35549270000.0,127,1875,0.7898000000000001
2019-07-29,SREEL,EQ,149.9,149.85,150.0,141.1,147.4,143.95,146.12,4705,68748670000.0,301,3455,0.7343000000000001
2019-07-30,SREEL,EQ,143.95,147.4,147.4,135.95,137.1,140.1,141.2,4791,67646744999.99999,341,3631,0.7579000000000001
2019-07-31,SREEL,EQ,140.1,134.1,140.0,134.1,138.0,137.45,135.45,5081,68822570000.0,234,3729,0.7339
2019-08-01,SREEL,EQ,137.45,135.05,142.0,131.65,137.3,138.55,138.35,2626,36329500000.0,165,1626,0.6192000000000001
2019-08-02,SREEL,EQ,138.55,135.05,141.5,134.0,140.0,140.1,140.14,3317,46484615000.0,167,2599,0.7835
2019-08-05,SREEL,EQ,140.1,135.1,140.0,127.4,134.0,133.85,133.9,16387,219421940000.0,342,12088,0.7377
2019-08-06,SREEL,EQ,133.85,133.8,141.05,133.8,138.5,137.35,138.67,5292,73384565000.0,253,2780,0.5253
2019-08-07,SREEL,EQ,137.35,142.4,142.4,135.05,138.9,138.4,139.2,6967,96981320000.0,193,5913,0.8487
2019-08-08,SREEL,EQ,138.4,139.95,141.9,137.0,141.9,140.5,139.5,4732,66011435000.0,167,3425,0.7238
2019-08-09,SREEL,EQ,140.5,154.95,154.95,140.5,145.0,145.15,146.23,4142,60568260000.0,226,3067,0.7404999999999999
2019-08-13,SREEL,EQ,145.15,150.0,164.0,150.0,160.8,160.15,159.69,17280,275950740000.0,557,10780,0.6238
2019-08-14,SREEL,EQ,160.15,163.9,170.95,160.2,162.0,161.6,162.33,22145,359475415000.0,436,17518,0.7911
2019-08-16,SREEL,EQ,161.6,161.0,166.45,156.15,162.0,160.9,162.35,20747,336819505000.0,337,17406,0.8390000000000001
2019-08-19,SREEL,EQ,160.9,160.0,170.0,160.0,169.0,168.5,167.06,29238,488451565000.00006,370,23809,0.8143000000000001
2019-08-20,SREEL,EQ,168.5,174.35,174.5,171.1,174.45,174.4,173.89,22327,388243530000.0,269,17731,0.7942
2019-08-21,SREEL,EQ,174.4,178.0,178.05,170.0,171.95,172.5,173.37,20409,353829485000.0,294,17674,0.866
2019-08-22,SREEL,EQ,172.5,170.0,171.45,162.35,166.5,165.0,165.3,19383,320400445000.0,304,17426,0.899
2019-08-23,SREEL,EQ,165.0,164.95,167.85,156.05,166.6,166.75,164.55,7406,121864845000.0,170,6748,0.9112
2019-08-26,SREEL,EQ,166.75,170.0,175.95,166.65,172.7,168.4,170.23,2661,45298545000.0,201,1273,0.47840000000000005
2019-08-27,SREEL,EQ,168.4,174.95,174.95,168.6,170.0,169.95,170.28,3088,52581915000.0,118,2302,0.7454999999999999
2019-08-28,SREEL,EQ,169.95,170.05,174.7,162.7,169.2,166.4,168.13,1598,26866734999.999996,132,813,0.5088
2019-08-29,SREEL,EQ,166.4,165.2,169.75,163.0,169.0,168.95,165.89,670,11114440000.0,90,399,0.5955
2019-08-30,SREEL,EQ,168.95,172.45,173.0,163.55,172.0,169.45,168.19,1021,17172320000.000002,103,553,0.5416
2019-09-03,SREEL,EQ,169.45,169.4,171.8,165.4,167.0,166.55,167.34,1755,29367709999.999996,166,1092,0.6222
2019-09-04,SREEL,EQ,166.55,172.05,172.05,164.15,164.2,164.55,165.53,2096,34695435000.0,107,1462,0.6975
2019-09-05,SREEL,EQ,164.55,163.15,167.95,160.25,161.1,161.05,161.45,2774,44787610000.0,181,1999,0.7206
2019-09-06,SREEL,EQ,161.05,163.9,165.9,160.25,161.95,161.5,161.91,3216,52071220000.0,174,2057,0.6396000000000001
2019-09-09,SREEL,EQ,161.5,164.85,177.0,159.5,172.65,170.7,172.47,17341,299072635000.0,602,8932,0.5151
2019-09-11,SREEL,EQ,170.7,175.0,179.85,170.0,172.7,172.95,172.9,6864,118678180000.0,152,5262,0.7666
2019-09-12,SREEL,EQ,172.95,180.0,180.9,173.15,174.55,174.85,175.86,11266,198119525000.0,203,8112,0.72
2019-09-13,SREEL,EQ,174.85,178.0,203.2,177.45,193.0,194.1,194.9,85330,1663097690000.0,2916,30362,0.3558
2019-09-16,SREEL,EQ,194.1,196.85,199.9,183.1,187.7,189.25,192.45,21447,412740230000.0,996,11263,0.5252
2019-09-17,SREEL,EQ,189.25,188.0,193.45,183.2,186.5,185.15,186.14,7473,139102900000.0,422,4172,0.5583
2019-09-18,SREEL,EQ,185.15,182.05,187.1,181.05,184.6,182.4,184.02,3942,72542045000.0,163,3011,0.7637999999999999
2019-09-19,SREEL,EQ,182.4,182.4,182.7,177.05,179.25,180.5,180.15,3503,63108190000.0,216,2400,0.6851
2019-09-20,SREEL,EQ,180.5,178.25,187.0,174.05,181.85,180.85,181.9,11180,203361765000.0,401,7411,0.6629
2019-09-23,SREEL,EQ,180.85,188.65,190.0,182.0,184.2,183.15,184.21,6278,115648914999.99998,253,4834,0.77
2019-09-24,SREEL,EQ,183.15,186.9,186.9,177.35,183.0,181.25,180.36,3676,66300900000.0,173,2847,0.7745000000000001
2019-09-25,SREEL,EQ,181.25,185.5,190.0,175.1,184.85,180.15,180.09,9572,172377480000.0,345,5289,0.5525
2019-09-26,SREEL,EQ,180.15,180.3,184.9,177.05,178.65,178.9,180.27,3630,65436385000.0,154,2683,0.7391
2019-09-27,SREEL,EQ,178.9,178.95,187.0,177.2,183.9,184.15,183.07,11505,210618315000.0,345,7168,0.623
2019-09-30,SREEL,EQ,184.15,184.0,186.85,178.0,180.0,178.6,180.64,4982,89995445000.0,364,2766,0.5552
2019-10-01,SREEL,EQ,178.6,185.95,186.0,170.25,174.0,172.0,174.0,6295,109535920000.0,308,4075,0.6473000000000001
2019-10-03,SREEL,EQ,172.0,172.95,176.4,168.1,172.15,172.75,173.28,2131,36925595000.0,354,1088,0.5106
2019-10-04,SREEL,EQ,172.75,172.25,175.5,170.25,171.0,171.3,172.5,2000,34500260000.0,129,1358,0.679
2019-10-07,SREEL,EQ,171.3,171.1,175.75,171.1,173.0,172.95,172.61,1325,22871430000.0,231,591,0.446
2019-10-09,SREEL,EQ,172.95,178.95,178.95,171.0,174.7,174.15,173.58,2425,42093385000.0,210,1156,0.4767
2019-10-10,SREEL,EQ,174.15,170.3,173.85,170.25,171.0,171.85,171.53,917,15728940000.0,167,569,0.6204999999999999
2019-10-11,SREEL,EQ,171.85,171.3,174.95,171.05,171.05,171.45,171.78,2163,37156170000.0,83,1501,0.6939000000000001
2019-10-14,SREEL,EQ,171.45,171.95,177.05,170.05,170.05,171.8,172.41,2112,36412905000.0,436,1107,0.5241
2019-10-15,SREEL,EQ,171.8,173.7,173.75,169.95,172.95,172.8,171.72,3272,56187794999.99999,139,2256,0.6895
2019-10-16,SREEL,EQ,172.8,172.75,172.8,161.05,162.8,162.7,164.51,11179,183911215000.0,557,7389,0.6609999999999999
2019-10-17,SREEL,EQ,162.7,163.0,182.0,160.4,174.0,174.0,170.0,25065,426110245000.0,595,14588,0.5820000000000001
2019-10-18,SREEL,EQ,174.0,174.0,176.9,171.6,176.5,175.45,174.88,6490,113494770000.0,198,4734,0.7293999999999999
2019-10-22,SREEL,EQ,175.45,176.55,176.9,163.95,175.3,174.9,172.9,19255,332919805000.0,647,11495,0.5970000000000001
2019-10-23,SREEL,EQ,174.9,177.6,183.75,175.45,176.6,176.6,179.16,14658,262605960000.0,532,7947,0.5422
2019-10-24,SREEL,EQ,176.6,174.45,178.0,173.5,175.0,174.95,175.21,1845,32325575000.0,176,1396,0.7565999999999999
2019-10-25,SREEL,EQ,174.95,173.05,176.65,165.6,168.5,168.7,170.6,5354,91339200000.0,423,3370,0.6294
2019-10-27,SREEL,EQ,168.7,179.9,183.0,172.1,174.0,175.15,175.57,1645,28882065000.000004,93,1493,0.9076000000000001
2019-10-29,SREEL,EQ,175.15,179.9,179.95,172.0,174.0,174.45,174.83,1732,30279815000.000004,128,1339,0.7731
2019-10-30,SREEL,EQ,174.45,174.45,177.65,170.0,172.2,173.3,173.39,3760,65193369999.99999,111,2581,0.6864
2019-10-31,SREEL,EQ,173.3,177.0,177.0,171.0,172.5,172.15,172.17,8956,154192410000.0,200,7013,0.7831
2019-11-01,SREEL,EQ,172.15,172.15,173.85,170.0,172.0,171.8,172.0,18804,323431735000.0,148,17441,0.9275
2019-11-04,SREEL,EQ,171.8,173.55,178.85,173.55,176.8,175.8,176.26,14967,263807029999.99997,335,10938,0.7308
2019-11-05,SREEL,EQ,175.8,177.9,182.45,172.95,173.5,173.25,174.95,8236,144087845000.0,153,7068,0.8582
2019-11-06,SREEL,EQ,173.25,175.85,175.85,170.3,173.2,172.25,172.65,2735,47220340000.0,110,1745,0.638
2019-11-07,SREEL,EQ,172.25,172.25,179.0,168.25,173.5,173.0,172.98,15147,262017304999.99997,291,13013,0.8591
2019-11-08,SREEL,EQ,173.0,172.0,175.8,170.15,171.8,171.8,173.13,10041,173841150000.0,222,5079,0.5058
2019-11-11,SREEL,EQ,171.8,170.0,173.15,168.9,172.0,171.35,171.88,3776,64901405000.00001,68,3717,0.9844
2019-11-13,SREEL,EQ,171.35,171.6,173.5,168.0,169.0,168.75,170.31,2818,47993080000.0,146,2079,0.7378
2019-11-14,SREEL,EQ,168.75,172.95,175.0,167.05,168.35,171.5,170.85,13837,236401900000.0,227,12321,0.8904000000000001
2019-11-15,SREEL,EQ,171.5,173.9,175.0,169.95,171.45,171.15,171.52,4941,84750195000.0,239,3811,0.7713
2019-11-18,SREEL,EQ,171.15,170.0,171.45,168.05,169.6,169.6,169.75,5257,89236380000.0,151,3743,0.7120000000000001
2019-11-19,SREEL,EQ,169.6,170.0,170.7,165.35,166.0,166.75,167.96,8291,139257355000.0,226,5990,0.7225
2019-11-20,SREEL,EQ,166.75,168.0,168.0,163.2,163.35,164.95,165.35,20293,335550275000.0,371,16715,0.8237000000000001
2019-11-21,SREEL,EQ,164.95,167.65,167.7,163.0,163.25,163.7,165.44,5216,86294225000.0,172,3981,0.7632
2019-11-22,SREEL,EQ,163.7,167.0,167.0,160.0,164.7,163.75,162.15,7898,128066495000.0,198,6117,0.7745000000000001
2019-11-25,SREEL,EQ,163.75,169.8,169.8,163.75,165.65,165.4,166.64,4979,82968680000.0,214,3151,0.6329
2019-11-26,SREEL,EQ,165.4,165.4,167.0,163.05,164.8,163.85,164.47,3490,57400765000.0,142,2192,0.6281
2019-11-27,SREEL,EQ,163.85,166.4,166.75,163.55,165.0,165.05,165.13,4132,68232010000.0,64,3398,0.8224
2019-11-28,SREEL,EQ,165.05,160.25,171.9,160.25,171.5,168.9,167.5,8995,150667595000.0,186,5507,0.6122
2019-11-29,SREEL,EQ,168.9,170.15,177.8,165.55,177.8,175.4,171.99,11416,196347750000.0,256,9300,0.8146
2019-12-02,SREEL,EQ,175.4,180.9,180.9,172.4,175.3,172.65,174.09,2163,37656205000.0,154,1442,0.6667000000000001
2019-12-03,SREEL,EQ,172.65,170.05,174.9,168.4,174.25,172.5,170.9,3264,55783219999.99999,229,2474,0.758
2019-12-04,SREEL,EQ,172.5,170.2,180.0,170.2,178.9,176.4,174.81,4797,83857375000.0,172,3686,0.7684000000000001
2019-12-05,SREEL,EQ,176.4,170.6,177.5,170.5,170.95,171.0,171.56,3525,60475940000.0,220,2361,0.6698000000000001
2019-12-06,SREEL,EQ,171.0,174.5,174.5,168.35,169.0,169.0,169.29,2528,42795430000.0,61,2232,0.8829000000000001
2019-12-09,SREEL,EQ,169.0,168.0,187.0,162.7,170.8,170.05,173.71,6790,117947645000.0,457,3453,0.5085000000000001
2019-12-10,SREEL,EQ,170.05,175.2,175.2,166.35,169.3,168.15,168.29,812,13664745000.000002,125,581,0.7155
2019-12-11,SREEL,EQ,168.15,166.0,171.0,165.6,170.0,170.0,169.13,5351,90503880000.0,134,4307,0.8049
2019-12-12,SREEL,EQ,170.0,174.7,174.7,166.7,170.05,170.0,168.96,4186,70725895000.0,157,2749,0.6567000000000001
2019-12-13,SREEL,EQ,170.0,170.05,172.0,168.0,171.0,169.85,169.11,1625,27479625000.0,54,1023,0.6295000000000001
2019-12-16,SREEL,EQ,169.85,174.85,178.3,167.2,167.6,168.3,170.78,1321,22559545000.0,83,797,0.6033
2019-12-17,SREEL,EQ,168.3,168.5,173.0,168.0,168.05,168.8,169.88,2037,34604220000.0,105,1359,0.6672
2019-12-18,SREEL,EQ,168.8,168.8,169.0,166.25,167.85,166.7,168.02,6682,112267695000.0,138,5377,0.8047
2019-12-19,SREEL,EQ,166.7,170.75,170.75,165.35,170.0,169.05,168.64,3685,62143869999.99999,92,3274,0.8885
2019-12-20,SREEL,EQ,169.05,169.0,173.0,166.2,166.5,166.75,167.52,2541,42567785000.0,196,1621,0.6379
2019-12-23,SREEL,EQ,166.75,166.0,169.95,166.0,166.05,166.35,166.86,2009,33522134999.999996,108,1206,0.6003000000000001
2019-12-24,SREEL,EQ,166.35,168.95,168.95,166.15,167.0,167.0,167.3,1971,32974105000.0,52,1543,0.7829
2019-12-26,SREEL,EQ,167.0,168.95,169.75,166.0,168.0,167.0,167.43,75683,1267170470000.0,191,75015,0.9912000000000001
2019-12-27,SREEL,EQ,167.0,177.8,177.8,168.0,176.0,176.65,174.49,35799,624640825000.0,717,20543,0.5738000000000001
2019-12-30,SREEL,EQ,176.65,176.65,183.0,176.5,179.5,179.95,180.03,10090,181647905000.0,234,7455,0.7389
2019-12-31,SREEL,EQ,179.95,179.8,179.8,175.05,178.9,177.55,177.07,2549,45135785000.0,156,1438,0.5640999999999999
2020-01-01,SREEL,EQ,177.55,173.5,180.9,173.5,180.0,179.3,177.23,2211,39185240000.0,100,1754,0.7933
2020-01-02,SREEL,EQ,179.3,178.0,183.0,175.05,179.9,179.8,179.76,2907,52255935000.0,115,2438,0.8387000000000001
2020-01-03,SREEL,EQ,179.8,180.0,180.0,168.15,171.25,170.5,172.89,30917,534508775000.0,759,25975,0.8402
2020-01-06,SREEL,EQ,170.5,167.1,172.9,166.75,169.3,168.9,168.33,4837,81423550000.0,203,3897,0.8057
2020-01-07,SREEL,EQ,168.9,173.25,173.25,169.0,169.6,169.6,170.0,2554,43418430000.0,232,1653,0.6472
2020-01-08,SREEL,EQ,169.6,168.05,171.85,165.0,168.35,168.75,168.39,3168,53347035000.0,103,2555,0.8065000000000001
2020-01-09,SREEL,EQ,168.75,168.3,172.65,166.0,171.2,171.85,170.11,2587,44008365000.0,122,1625,0.6281
2020-01-10,SREEL,EQ,171.85,172.8,172.8,168.05,170.0,169.6,170.54,2431,41457900000.0,143,1917,0.7886
2020-01-13,SREEL,EQ,169.6,170.0,174.0,170.0,173.55,173.65,173.28,6610,114538535000.00002,121,6300,0.9531000000000001
2020-01-14,SREEL,EQ,173.65,173.65,173.9,170.1,173.05,173.65,172.27,7061,121641320000.0,389,5867,0.8309000000000001
2020-01-15,SREEL,EQ,173.65,175.0,178.95,175.0,177.9,177.3,177.62,14801,262894985000.0,680,7082,0.47850000000000004
2020-01-16,SREEL,EQ,177.3,178.0,180.0,175.1,178.1,178.15,178.02,6241,111104595000.0,335,3950,0.6329
2020-01-17,SREEL,EQ,178.15,184.0,186.0,178.0,179.2,179.25,181.64,9412,170958715000.0,171,5100,0.5418999999999999
2020-01-20,SREEL,EQ,179.25,178.5,179.9,172.8,176.25,176.95,177.26,5977,105950320000.0,411,4354,0.7284999999999999
2020-01-21,SREEL,EQ,176.95,177.9,180.0,175.0,176.3,176.8,177.95,5949,105862055000.0,184,4179,0.7025
2020-01-22,SREEL,EQ,176.8,184.0,184.0,171.1,172.0,173.05,174.65,3557,62123944999.99999,143,2970,0.835
2020-01-23,SREEL,EQ,173.05,175.0,177.9,173.5,174.55,175.45,174.61,2384,41627500000.0,209,1564,0.6559999999999999
2020-01-24,SREEL,EQ,175.45,193.0,193.0,173.75,175.2,177.6,178.45,5419,96703475000.0,583,3083,0.5689000000000001
2020-01-27,SREEL,EQ,177.6,175.25,180.0,175.25,178.95,177.65,178.4,5606,100009410000.0,795,3724,0.6643000000000001
2020-01-28,SREEL,EQ,177.65,176.05,179.85,173.1,176.0,177.65,177.38,3540,62791090000.0,92,2178,0.6153000000000001
2020-01-29,SREEL,EQ,177.65,179.9,183.0,176.55,183.0,180.35,179.33,5432,97411750000.0,386,4054,0.7463
2020-01-30,SREEL,EQ,180.35,177.05,181.4,177.0,177.55,177.7,179.07,3625,64911355000.00001,84,2622,0.7232999999999999
2020-01-31,SREEL,EQ,177.7,177.8,181.15,177.0,180.0,179.25,178.51,2524,45055985000.0,109,1572,0.6228
2020-02-01,SREEL,EQ,179.25,180.0,180.05,171.7,176.55,175.15,176.93,4149,73409795000.0,343,2406,0.5799000000000001
2020-02-03,SREEL,EQ,175.15,175.0,179.35,170.0,176.75,175.05,174.79,3194,55827669999.99999,159,1837,0.5751
2020-02-04,SREEL,EQ,175.05,174.0,178.05,173.1,174.1,174.5,175.24,3582,62771115000.0,97,2300,0.6421
2020-02-05,SREEL,EQ,174.5,179.85,180.0,171.2,176.05,176.85,175.99,8816,155153760000.0,291,6559,0.7440000000000001
2020-02-06,SREEL,EQ,176.85,176.8,181.05,176.0,177.4,177.35,178.02,8798,156624365000.0,138,7370,0.8377
2020-02-07,SREEL,EQ,177.35,175.55,184.35,173.05,173.3,173.9,174.32,16763,292208830000.0,214,13254,0.7907
2020-02-10,SREEL,EQ,173.9,173.85,174.25,170.85,171.7,173.2,173.17,9071,157081390000.0,235,7215,0.7954000000000001
2020-02-11,SREEL,EQ,173.2,176.95,183.0,172.25,178.0,176.7,177.55,12999,230795045000.00003,329,9773,0.7518000000000001
2020-02-12,SREEL,EQ,176.7,180.45,184.0,175.1,177.0,176.25,179.54,14368,257958800000.0,347,9837,0.6846
2020-02-13,SREEL,EQ,176.25,178.3,183.0,175.3,179.0,177.85,178.91,10589,189446980000.0,141,7168,0.6769
2020-02-14,SREEL,EQ,177.85,180.7,180.75,173.2,175.4,175.3,175.53,18357,322225185000.0,202,15157,0.8257
2020-02-17,SREEL,EQ,175.3,173.0,173.65,156.15,159.0,159.75,160.2,51814,830052390000.0,918,40224,0.7763
2020-02-18,SREEL,EQ,159.75,159.35,159.9,153.0,159.0,159.2,156.06,9147,142747570000.0,328,8135,0.8894
2020-02-19,SREEL,EQ,159.2,156.05,167.95,156.05,157.75,157.6,159.25,9061,144297790000.0,308,5924,0.6537999999999999
2020-02-20,SREEL,EQ,157.6,157.05,161.0,155.25,157.5,156.4,157.44,8345,131387680000.0,225,6027,0.7222
2020-02-24,SREEL,EQ,156.4,155.0,156.0,152.0,156.0,154.1,153.69,6877,105692830000.0,347,5671,0.8246
2020-02-25,SREEL,EQ,154.1,158.15,158.15,149.0,151.1,150.6,151.06,7279,109956560000.00002,401,5306,0.7289
2020-02-26,SREEL,EQ,150.6,151.1,152.85,147.35,151.0,150.95,151.05,7722,116640645000.0,284,6222,0.8057
2020-02-27,SREEL,EQ,150.95,150.15,152.0,146.35,151.0,151.15,149.94,4656,69812575000.0,200,3189,0.6849
2020-02-28,SREEL,EQ,151.15,144.0,151.5,144.0,146.9,145.95,148.96,128394,1912580785000.0002,493,126033,0.9816
2020-03-02,SREEL,EQ,145.95,146.0,150.95,142.15,147.0,146.95,147.31,8233,121283330000.0,286,5831,0.7081999999999999
2020-03-03,SREEL,EQ,146.95,143.35,154.4,143.35,154.4,150.7,149.57,101763,1522094400000.0,210,101061,0.9931000000000001
2020-03-04,SREEL,EQ,150.7,150.05,154.8,144.0,148.0,148.8,148.74,16508,245537885000.0,367,14256,0.8636
2020-03-05,SREEL,EQ,148.8,148.15,150.2,146.45,148.5,148.7,148.64,1775,26383890000.000004,201,1514,0.853
2020-03-06,SREEL,EQ,148.7,145.2,147.5,142.1,146.9,144.6,143.88,4159,59838775000.0,199,2845,0.6840999999999999
2020-03-09,SREEL,EQ,144.6,144.0,144.0,134.25,140.0,139.85,138.12,9094,125602895000.0,388,7250,0.7972
2020-03-11,SREEL,EQ,139.85,149.0,149.0,131.55,144.85,141.65,139.57,2390,33358220000.0,279,1390,0.5816
2020-03-12,SREEL,EQ,141.65,141.65,141.65,113.6,118.0,116.1,122.34,18804,230052545000.00003,1065,12216,0.6496
2020-03-13,SREEL,EQ,116.1,97.8,133.95,93.0,133.95,127.1,109.27,16085,175758130000.0,609,11539,0.7173999999999999
2020-03-16,SREEL,EQ,127.1,122.05,129.7,111.5,128.4,125.9,119.3,23959,285828060000.0,1311,16240,0.6778000000000001
2020-03-17,SREEL,EQ,125.9,129.95,130.0,120.0,128.0,128.6,127.37,19548,248980070000.00003,825,8864,0.4534
2020-03-18,SREEL,EQ,128.6,128.6,128.6,107.0,112.0,112.05,116.98,7616,89091015000.0,435,4393,0.5768
2020-03-19,SREEL,EQ,112.05,108.05,126.0,102.0,124.0,123.95,111.81,21823,244012585000.0,738,15873,0.7273999999999999
2020-03-20,SREEL,EQ,123.95,123.95,127.95,115.0,123.95,123.75,121.26,7682,93149505000.0,452,4711,0.6133
2020-03-23,SREEL,EQ,123.75,104.15,115.0,99.0,99.0,99.75,103.36,24015,248217304999.99997,2744,16078,0.6695000000000001
2020-03-24,SREEL,EQ,99.75,112.85,113.95,90.0,94.0,95.15,97.46,7168,69858880000.0,852,3743,0.5222
2020-03-25,SREEL,EQ,95.15,92.0,105.0,92.0,103.95,103.05,100.68,4817,48498500000.0,212,2591,0.5379
2020-03-26,SREEL,EQ,103.05,111.85,120.0,101.0,117.7,117.75,113.37,7580,85933465000.0,220,5981,0.7891
2020-03-27,SREEL,EQ,117.75,122.35,127.0,115.0,126.5,125.1,122.12,19340,236183820000.00003,512,16507,0.8534999999999999
2020-03-30,SREEL,EQ,125.1,128.0,129.95,116.45,123.0,123.6,124.42,36362,452398950000.0,685,31349,0.8621
2020-03-31,SREEL,EQ,123.6,123.0,127.75,122.35,124.0,123.95,124.68,26204,326720665000.0,242,24565,0.9375
2020-04-01,SREEL,EQ,123.95,127.9,134.95,118.0,122.0,122.35,124.1,5392,66914285000.0,266,2285,0.4238
2020-04-03,SREEL,EQ,122.35,122.4,124.8,115.0,118.55,118.95,119.94,5819,69795945000.0,201,1426,0.2451
2020-04-07,SREEL,EQ,118.95,124.8,129.0,117.25,125.0,124.85,124.08,4495,55771955000.00001,149,3000,0.6674
2020-04-08,SREEL,EQ,124.85,126.0,126.9,122.0,122.4,123.35,124.09,2143,26591734999.999996,76,1654,0.7718
2020-04-09,SREEL,EQ,123.35,126.9,132.0,121.4,127.05,127.8,127.17,6435,81835580000.0,235,2849,0.44270000000000004
2020-04-13,SREEL,EQ,127.8,127.8,134.0,122.5,127.3,125.45,126.51,3920,49592780000.0,129,3007,0.7671
2020-04-15,SREEL,EQ,125.45,125.5,129.0,122.7,123.95,123.6,126.59,7017,88830485000.0,226,3862,0.5504
2020-04-16,SREEL,EQ,123.6,122.0,126.9,118.2,120.6,121.2,121.67,2792,33970020000.0,269,1665,0.5963
2020-04-17,SREEL,EQ,121.2,128.75,128.8,123.05,125.75,124.5,124.09,4525,56149530000.00001,164,3218,0.7112
2020-04-20,SREEL,EQ,124.5,129.0,129.0,123.3,128.0,127.65,127.12,3438,43702420000.0,161,2249,0.6542
2020-04-21,SREEL,EQ,127.65,125.6,127.5,120.35,125.0,123.3,124.1,1955,24262140000.0,135,1416,0.7243
2020-04-22,SREEL,EQ,123.3,121.15,129.0,121.1,128.0,127.15,125.5,272,3413640000.0,68,230,0.8456
2020-04-23,SREEL,EQ,127.15,125.05,131.0,125.05,126.05,126.25,128.25,6831,87606605000.0,228,3345,0.4897
2020-04-24,SREEL,EQ,126.25,125.95,125.95,119.5,121.95,120.45,121.93,3169,38639090000.0,178,2212,0.698
2020-04-27,SREEL,EQ,120.45,119.05,126.8,118.4,124.15,122.15,122.48,4259,52164445000.0,151,2140,0.5025000000000001
2020-04-28,SREEL,EQ,122.15,131.0,131.0,122.05,125.95,126.2,124.12,2298,28522990000.000004,116,1465,0.6375000000000001
2020-04-29,SREEL,EQ,126.2,125.95,126.2,122.0,122.9,123.65,123.82,6992,86577435000.0,316,3999,0.5719
2020-04-30,SREEL,EQ,123.65,127.9,127.9,123.0,123.25,123.6,125.43,5670,71117460000.0,134,3512,0.6194
2020-05-04,SREEL,EQ,123.6,122.85,122.85,118.2,120.45,120.3,120.52,3790,45675370000.0,151,2814,0.7425
2020-05-05,SREEL,EQ,120.3,119.9,122.0,116.55,118.0,117.35,119.01,5928,70550395000.0,240,3552,0.5992000000000001
2020-05-06,SREEL,EQ,117.35,117.75,118.95,115.3,116.05,117.15,116.98,1062,12422845000.0,133,608,0.5725
2020-05-07,SREEL,EQ,117.15,118.0,122.0,114.6,115.05,115.55,116.06,7137,82834385000.0,214,3831,0.5368
2020-05-08,SREEL,EQ,115.55,118.25,118.25,115.3,116.95,116.55,116.5,2893,33704380000.0,122,1012,0.3498
2020-05-11,SREEL,EQ,116.55,115.45,117.5,115.1,116.0,116.0,115.91,3794,43977315000.0,132,2831,0.7462000000000001
2020-05-12,SREEL,EQ,116.0,117.0,119.4,111.2,114.0,113.9,113.15,4690,53067205000.00001,199,3384,0.7215
2020-05-13,SREEL,EQ,113.9,120.2,122.0,112.45,115.0,115.85,115.23,7889,90902095000.0,283,4451,0.5642
2020-05-14,SREEL,EQ,115.85,117.95,119.0,112.35,113.9,113.25,113.9,7005,79788150000.0,248,3575,0.5103
2020-05-15,SREEL,EQ,113.25,112.25,115.5,112.15,112.7,113.3,113.54,2466,27999670000.0,142,1436,0.5822999999999999
2020-05-18,SREEL,EQ,113.3,118.0,118.0,108.3,114.15,114.0,112.17,1065,11946180000.0,106,716,0.6723
2020-05-19,SREEL,EQ,114.0,115.35,115.35,111.4,112.0,112.25,112.72,1257,14168960000.0,107,752,0.5982000000000001
2020-05-20,SREEL,EQ,112.25,115.75,115.75,111.0,115.4,114.95,113.56,3660,41564100000.0,156,2539,0.6937000000000001
2020-05-21,SREEL,EQ,114.95,117.7,117.7,113.2,115.1,116.25,116.57,4024,46909425000.0,140,2554,0.6347
2020-05-22,SREEL,EQ,116.25,116.2,118.4,111.1,115.2,113.25,115.03,1456,16747965000.0,92,1195,0.8207
2020-05-26,SREEL,EQ,113.25,117.0,117.0,113.65,116.5,114.85,115.25,1119,12896965000.0,74,651,0.5818
2020-05-27,SREEL,EQ,114.85,115.0,116.4,114.5,114.5,114.6,115.36,823,9493810000.0,64,619,0.7521
2020-05-28,SREEL,EQ,114.6,114.05,116.6,113.25,113.95,114.1,114.73,2049,23507615000.0,108,1206,0.5886
2020-05-29,SREEL,EQ,114.1,116.3,117.0,114.15,117.0,117.0,116.21,2186,25404470000.0,136,1144,0.5233
2020-06-01,SREEL,EQ,117.0,115.05,126.95,115.05,124.0,123.3,122.93,4373,53758455000.00001,314,2798,0.6398
